"province_code","province_name","candidate_code","candidate_name_eng","ballot_position","votes","vote_share","candidate_rank","certified_winner","total_votes_prov"
"06","GHAZNI","06-21-0028","Mohammad Ali Alizada Jaghuri",50,8403,0.0226951695453134,9,"NO",370255
"06","GHAZNI","06-21-0070","Faizanullah Faizan",1,8095,0.0218633104211962,10,"NO",370255
"06","GHAZNI","06-22-0030","Al-haj Mohammad Saeed Rahmani",57,7946,0.021460885065698,11,"NO",370255
"06","GHAZNI","06-21-0009","Khalilullah Hotak",24,7614,0.0205642057500912,12,"NO",370255
"06","GHAZNI","06-21-0077","Najibullah Maqsudi",2,7054,0.0190517346153327,13,"NO",370255
"06","GHAZNI","06-21-0016","Doctor Jamal",43,6767,0.018276593158769,14,"NO",370255
"06","GHAZNI","06-22-0036","Ahmad Hussain Jaghuri",128,6582,0.0177769375160362,15,"NO",370255
"06","GHAZNI","06-21-0075","Malim Mubarez Merza Habibi Khpalwak",29,5404,0.0145953464504193,16,"NO",370255
"06","GHAZNI","06-21-0038","Shah Gul Rezayee",53,5341,0.014425193447759,17,"YES",370255
"06","GHAZNI","06-21-0094","Hazrat Wahrez",52,5252,0.0141848185709849,18,"NO",370255
"06","GHAZNI","06-22-0008","Salman Ali Sadiqi",105,5081,0.0137229747066211,19,"NO",370255
"06","GHAZNI","06-21-0107","Mohammad Ali Akhlaqi Malistani",33,5005,0.0135177107669039,20,"NO",370255
"06","GHAZNI","06-21-0061","Haji Ghulam Naqib",28,4992,0.013482599829847,21,"NO",370255
"06","GHAZNI","06-21-0103","Malim Mohammad Hashem Haqmal",123,4985,0.0134636939406625,22,"NO",370255
"06","GHAZNI","06-21-0068","Mohammad Mosa Akhlaqi",72,4598,0.0124184683528919,23,"NO",370255
"06","GHAZNI","06-22-0027","Sayed Azizurrahman Sherpadshah Aqa",20,4579,0.0123671523679626,24,"NO",370255
"06","GHAZNI","06-22-0061","Khudadad Irfani",21,4443,0.0119998379495213,25,"NO",370255
"06","GHAZNI","06-21-0131","Mohammad Ismael Aziz",47,4321,0.0116703353094489,26,"NO",370255
"06","GHAZNI","06-21-0029","Haidar Ali Nasiri Zada Shojayee",97,4209,0.0113678410824972,27,"NO",370255
"06","GHAZNI","06-21-0132","Raz Mohammad Dalili",90,3990,0.0107763568351541,28,"NO",370255
"06","GHAZNI","06-21-0079","Haji Hamzah",62,3658,0.00987967751954734,29,"NO",370255
"06","GHAZNI","06-21-0115","Abas Baseer",116,3627,0.00979595143887321,30,"NO",370255
"06","GHAZNI","06-21-0030","Fazal Karim Panawal",127,3618,0.00977164386706459,31,"NO",370255
"06","GHAZNI","06-21-0098","Wakil Mohammad Sanzar",80,3592,0.0097014219929508,32,"NO",370255
"06","GHAZNI","06-21-0006","Abdul Ahmad Fayaz",44,3317,0.00895869063213191,33,"NO",370255
"06","GHAZNI","06-21-0071","Haji Zahera Ahmadyar Mawlayee",10,3259,0.00880204183603192,34,"YES",370255
"06","GHAZNI","06-21-0122","Mohammad Eisa Rahimi",42,3222,0.00870211070748538,35,"NO",370255
"06","GHAZNI","06-21-0056","Azizullah Alizadah",73,3076,0.00830778787592335,36,"NO",370255
"06","GHAZNI","06-21-0043","Qutbuddin",39,3069,0.00828888198673887,37,"NO",370255
"06","GHAZNI","06-21-0097","Haji Mohammad Rasool Jahangar",101,3056,0.00825377104968198,38,"NO",370255
"06","GHAZNI","06-21-0157","Ghulam Haidar",37,3028,0.00817814749294405,39,"NO",370255
"06","GHAZNI","06-21-0021","Mohammad Hashem Basharmal",98,2898,0.00782703812237512,40,"NO",370255
"06","GHAZNI","06-22-0072","Haji Ahmad Shah",99,2898,0.00782703812237512,40,"NO",370255
"06","GHAZNI","06-22-0108","Rahila Bibi Kobra Alamshahi",51,2835,0.00765688511971479,41,"YES",370255
"06","GHAZNI","06-21-0060","Asadullah Irfani",76,2766,0.00747052706918205,42,"NO",370255
"06","GHAZNI","06-21-0120","Engineer Jan Mohammad",120,2754,0.00743811697343723,43,"NO",370255
"06","GHAZNI","06-22-0041","Abdul Raziq Nekzad",95,2716,0.00733548500357861,44,"NO",370255
"06","GHAZNI","06-21-0044","Abdul Jamil",61,2668,0.00720584462059932,45,"NO",370255
"06","GHAZNI","06-22-0011","Assadullah Nashir",3,2632,0.00710861433336484,46,"NO",370255
"06","GHAZNI","06-21-0063","Shaikh Haidari",82,2589,0.00699247815694589,47,"NO",370255
"06","GHAZNI","06-21-0100","Haji Hazrat Mohammd",88,2537,0.00685203440871832,48,"NO",370255
"06","GHAZNI","06-22-0094","Haji Mohammad Azeem Khan Taraki",89,2484,0.00670888981917867,49,"NO",370255
"06","GHAZNI","06-21-0008","Haji Mohammad Zaher Sar Malim",8,2413,0.0065171300860218,50,"NO",370255
"06","GHAZNI","06-21-0058","Hosai Andar",58,2388,0.00644960905322008,51,"NO",370255
"06","GHAZNI","06-21-0019","Doctor Abdul Sami",93,2230,0.00602287612591322,52,"NO",370255
"06","GHAZNI","06-22-0012","Qadir Ali Aalami",109,2162,0.00583921891669255,53,"NO",370255
"06","GHAZNI","06-21-0086","Saadyah Andar",38,2158,0.00582841555144427,54,"NO",370255
"06","GHAZNI","06-22-0112","Haji Abdullah Jalali",17,2029,0.00548000702218741,55,"NO",370255
"06","GHAZNI","06-21-0002","Najibullah Gulistani Mohammad Khwaja",87,2005,0.00541518683069776,56,"NO",370255
"06","GHAZNI","06-22-0085","Mohammad Anwar Jawed",77,1968,0.00531525570215122,57,"NO",370255
"06","GHAZNI","06-22-0088","Abdurrahman Shulgari",92,1899,0.00512889765161848,58,"NO",370255
"06","GHAZNI","06-21-0037","Sayed Hamedullah Hashemi",67,1890,0.00510459007980986,59,"NO",370255
"06","GHAZNI","06-21-0078","Mohammad Zaman Zaki",122,1863,0.00503166736438401,60,"NO",370255
"06","GHAZNI","06-21-0114","Khadim Ali Nader",45,1768,0.00477508743973748,61,"NO",370255
"06","GHAZNI","06-21-0121","Doctor Ajab Khan (Deceased)",81,1766,0.00476968575711334,62,"NO",370255
"06","GHAZNI","06-22-0071","Al-Haj Ali Madad Rezayee",85,1605,0.00433485030587028,63,"NO",370255
"06","GHAZNI","06-22-0120","Mohammad Juma Kashifi",113,1578,0.00426192759044442,64,"NO",370255
"06","GHAZNI","06-21-0092","Haji Ghulam Sakhi Wasiq",22,1493,0.00403235607891858,65,"NO",370255
"06","GHAZNI","06-21-0023","Ali Asghar Hakimi",4,1472,0.00397563841136514,66,"NO",370255
"06","GHAZNI","06-21-0041","Mohammad Amin Sultani",32,1450,0.00391621990249963,67,"NO",370255
"06","GHAZNI","06-22-0004","Mohammad Tahir Neyazmand",5,1391,0.00375687026508757,68,"NO",370255
"06","GHAZNI","06-21-0026","Al-haj Ghulam Rohani Haqmal",48,1370,0.00370015259753413,69,"NO",370255
"06","GHAZNI","06-21-0020","Zuhra Hashemi Mujahid",114,1337,0.00361102483423586,70,"NO",370255
"06","GHAZNI","06-22-0057","Mohammad Hussain Satiz Bakhtyari",19,1324,0.00357591389717897,71,"NO",370255
"06","GHAZNI","06-21-0130","Ahmad Sayyedi Jarghi",9,1306,0.00352729875356173,72,"NO",370255
"06","GHAZNI","06-22-0039","Haji Burhani Jaghori",103,1305,0.00352459791224967,73,"NO",370255
"06","GHAZNI","06-21-0139","Abdul Ghafoor Ghaznawi",12,1279,0.00345437603813588,74,"NO",370255
"06","GHAZNI","06-21-0004","General Salih Gul",40,1259,0.00340035921189451,75,"NO",370255
"06","GHAZNI","06-22-0074","Al-Haj Mawlawi Abdullah Arozoyee",66,1246,0.00336524827483761,76,"NO",370255
"06","GHAZNI","06-21-0080","Engineer Farid Ahmad Arozoyee",121,1222,0.00330042808334796,77,"NO",370255
"06","GHAZNI","06-22-0114","Engineer Boman Ali Afzali",110,1179,0.00318429190692901,78,"NO",370255
"06","GHAZNI","06-21-0045","Shahla Ghaznawi",68,1164,0.00314377928724798,79,"NO",370255
"06","GHAZNI","06-22-0040","Mohammad Dawood Fahimi",118,1140,0.00307895909575833,80,"NO",370255
"06","GHAZNI","06-22-0076","Mohammad Hanif Bakhtyari",27,1087,0.00293581450621869,81,"NO",370255
"06","GHAZNI","06-21-0003","Mohammad Aasif Salihi",25,1074,0.00290070356916179,82,"NO",370255
"06","GHAZNI","06-21-0143","Mohammad Asif Amini",106,1073,0.00289800272784973,83,"NO",370255
"06","GHAZNI","06-22-0109","Ghulam Haidar Khan Bahadur",78,995,0.00268733710550837,84,"NO",370255
"06","GHAZNI","06-22-0080","Hamidullah Andar",102,986,0.00266302953369975,85,"NO",370255
"06","GHAZNI","06-22-0065","Mohammadzai Nekzaad",41,938,0.00253338915072045,86,"NO",370255
"06","GHAZNI","06-21-0144","Sayyed Zikria Rahil",129,937,0.00253068830940838,87,"NO",370255
"06","GHAZNI","06-22-0045","Engineer Mohammad Asif Malistani",31,934,0.00252258578547217,88,"NO",370255
"06","GHAZNI","06-21-0036","Mohammad Arif Rahmani",34,902,0.00243615886348598,89,"NO",370255
"06","GHAZNI","06-21-0014","Haji Mohammad Ali Qarabaghi",55,860,0.00232272352837909,90,"NO",370255
"06","GHAZNI","06-22-0077","Sayed Fida Mohammad Munir",14,847,0.0022876125913222,91,"NO",370255
"06","GHAZNI","06-21-0074","Engineer Merza Gul Jalalzai",30,827,0.00223359576508082,92,"NO",370255
"06","GHAZNI","06-22-0055","Haji Abdul Hai Aziz",35,812,0.00219308314539979,93,"NO",370255
"06","GHAZNI","06-21-0108","Zakerah Jamal",100,799,0.0021579722083429,94,"NO",370255
"06","GHAZNI","06-21-0062","Nasibah Amiri",119,759,0.00204993855586015,95,"NO",370255
"06","GHAZNI","06-21-0046","Kobra Sadaat Ghaznawi",112,706,0.00190679396632051,96,"NO",370255
"06","GHAZNI","06-21-0127","Asadullah Andisha",64,696,0.00187978555319982,97,"NO",370255
"06","GHAZNI","06-21-0013","Abdul Samad",117,687,0.0018554779813912,98,"NO",370255
"06","GHAZNI","06-22-0047","Al-Haj Mohammad Ghaws Zhobaldazad",6,678,0.00183117040958258,99,"NO",370255
"06","GHAZNI","06-21-0110","Mudir Asif Ahmadi",59,657,0.00177445274202914,100,"NO",370255
"06","GHAZNI","06-22-0021","General Nawroz Ali Mahmoodzada",104,657,0.00177445274202914,100,"NO",370255
"06","GHAZNI","06-21-0147","Hafizullah Zaki",108,640,0.00172853843972397,101,"NO",370255
"06","GHAZNI","06-21-0095","Haji Malim Hayatullah",96,627,0.00169342750266708,102,"NO",370255
"06","GHAZNI","06-22-0043","Mohammad Bashir",23,564,0.00152327450000675,103,"NO",370255
"06","GHAZNI","06-21-0025","Haji Mohammad Aqil Mobbaligh",56,548,0.00148006103901365,104,"NO",370255
"06","GHAZNI","06-21-0059","Mohammad Nadar Khan",49,511,0.00138012991046711,105,"NO",370255
"06","GHAZNI","06-21-0012","Abdul Baqi Helaman",60,503,0.00135852317997056,106,"NO",370255
"06","GHAZNI","06-21-0065","Mamoor Majid",131,499,0.00134771981472229,107,"NO",370255
"06","GHAZNI","06-22-0037","Al-haj Sayed Shah Mosa Razawi",94,469,0.00126669457536022,108,"NO",370255
"06","GHAZNI","06-21-0155","Haji Abdul Ghafar",18,449,0.00121267774911885,109,"NO",370255
"06","GHAZNI","06-21-0083","Zaamin Ali Habibi",74,433,0.00116946428812575,110,"NO",370255
"06","GHAZNI","06-22-0015","Gul Ahmad Hoshmand",111,432,0.00116676344681368,111,"NO",370255
"06","GHAZNI","06-21-0011","Mohammad Raheem Rasooli",54,384,0.00103712306383438,112,"NO",370255
"06","GHAZNI","06-21-0090","Zainul Arab",75,370,0.000999311285465422,113,"NO",370255
"06","GHAZNI","06-22-0007","Haji Mohammad Taher Sediqi",71,347,0.000937191935287842,114,"NO",370255
"06","GHAZNI","06-21-0105","Doctor Jumah",125,346,0.000934491093975773,115,"NO",370255
"06","GHAZNI","06-21-0141","Nasratullah Saadat",36,344,0.000929089411351636,116,"NO",370255
"06","GHAZNI","06-21-0051","Mohammad Younus Dari",26,343,0.000926388570039567,117,"NO",370255
"06","GHAZNI","06-21-0076","Haji Abdul Qadeer",130,337,0.000910183522167155,118,"NO",370255
"06","GHAZNI","06-22-0068","Doctor Khalida Atmar",115,315,0.000850765013301643,119,"NO",370255
"06","GHAZNI","06-22-0102","Malim Jawad Bahunar",124,283,0.000764338091315445,120,"NO",370255
"06","GHAZNI","06-21-0135","Mir Sayyed Habibullah Hashemi",79,235,0.000634697708336147,121,"NO",370255
"06","GHAZNI","06-22-0090","Doctor Mohammad Younus Yousufi",70,234,0.000631996867024078,122,"NO",370255
"06","GHAZNI","06-21-0128","Merwais Rayed",91,204,0.000550971627662017,123,"NO",370255
"06","GHAZNI","06-21-0113","Mawlawi Mohebullah Muazen",126,129,0.000348408529256864,124,"NO",370255
"06","GHAZNI","06-22-0003","Al-haj Khudabakhsh Mohseni Ghaznawi",86,117,0.000315998433512039,125,"NO",370255
"06","GHAZNI","06-21-0089","Mohammad Asif Mohammadi",63,103,0.000278186655143077,126,"NO",370255
"06","GHAZNI","06-21-0145","Haji Bismillah Shaikh Zada",69,84,0.000226870670213772,127,"NO",370255
"06","GHAZNI","06-22-0001","Mohammad Sarwar Malistani",84,55,0.000148546272163779,128,"NO",370255
"07","PAKTIKA","07-73-0027","Peer Sayed Ishaq Gailani",31,34920,0.132782733681641,1,"YES",262986
"07","PAKTIKA","07-74-0043","Wakil Nadar Khan",3,25616,0.0974044245701292,2,"YES",262986
"07","PAKTIKA","07-74-0034","Khalid Farooqi",52,20096,0.0764147140912444,3,"YES",262986
"07","PAKTIKA","07-73-0011","Sayed Hamid Gailani",36,18674,0.0710075821526621,4,"NO",262986
"07","PAKTIKA","07-74-0020","Wakil Haji Mahmood Sulaimankhail",9,15873,0.060356825078141,5,"NO",262986
"07","PAKTIKA","07-73-0075","Haji Ghulam Nabi",48,14453,0.0549572981071236,6,"NO",262986
"07","PAKTIKA","07-74-0017","Haji Mohammad Ali Jalali",4,9632,0.036625523792141,7,"NO",262986
"07","PAKTIKA","07-73-0001","Amir Mohammad Mansoori",25,9598,0.0364962393435392,8,"NO",262986
"07","PAKTIKA","07-73-0014","Laal Mir Khan Hamdard",30,7997,0.0304084628079061,9,"NO",262986
"07","PAKTIKA","07-74-0052","Zakim Khan",45,7404,0.028153589924939,10,"NO",262986
"07","PAKTIKA","07-73-0089","Doctor Mohammad Gul Sulaimankhel",11,6076,0.0231038914619029,11,"NO",262986
"07","PAKTIKA","07-74-0027","Doctor Ezatullah Khan",18,5697,0.0216627501083708,12,"NO",262986
"07","PAKTIKA","07-74-0014","Jagrhan Ahmad Shah",17,5650,0.0214840333705977,13,"NO",262986
"07","PAKTIKA","07-73-0017","Noorza Khan Wazir",43,5565,0.0211608222490931,14,"NO",262986
"07","PAKTIKA","07-74-0030","Al-haj Sardar Amanullah Khan",32,4745,0.0180427855475196,15,"NO",262986
"07","PAKTIKA","07-73-0082","Mawlawi Matiurrahman",27,4721,0.0179515259367419,16,"NO",262986
"07","PAKTIKA","07-73-0022","Wakil Haji Wazir Mohammad Katawazi",37,4339,0.0164989771318625,17,"NO",262986
"07","PAKTIKA","07-73-0020","Wakil Padshah Khan Sharanwal",2,4113,0.0156396157970386,18,"NO",262986
"07","PAKTIKA","07-73-0016","Mohammad Nasir Khaliqyar",16,3867,0.0147042047865666,19,"NO",262986
"07","PAKTIKA","07-74-0018","General Daud Shah Sarawzawal",7,3787,0.0144000060839741,20,"NO",262986
"07","PAKTIKA","07-73-0010","Haji Nadar",42,3556,0.0135216323302381,21,"NO",262986
"07","PAKTIKA","07-73-0072","Pohanmal Al-Haj Mohammad Naeem Wazir",19,3396,0.012913234925053,22,"NO",262986
"07","PAKTIKA","07-73-0024","Gharghashta Katawazi Sulaimankhel",53,3104,0.0118029096605903,23,"YES",262986
"07","PAKTIKA","07-74-0016","Najya Saeed",51,3093,0.0117610823389838,24,"NO",262986
"07","PAKTIKA","07-74-0002","Wakil Adam Khan Katawazi",12,2943,0.0111907097716228,25,"NO",262986
"07","PAKTIKA","07-74-0023","Qazi Abdul Shukoor",59,2779,0.0105671024313081,26,"NO",262986
"07","PAKTIKA","07-73-0063","Haji Mohammad Zahir Wafa",1,2498,0.00949860448845186,27,"NO",262986
"07","PAKTIKA","07-73-0049","Engineer Janan Sulaiman",26,2296,0.00873050276440571,28,"NO",262986
"07","PAKTIKA","07-73-0044","Sakhi Jan",49,2105,0.00800422836196604,29,"NO",262986
"07","PAKTIKA","07-73-0002","Dagarwal Haji Sahibjan Katawazai",20,2095,0.00796620352414197,30,"NO",262986
"07","PAKTIKA","07-74-0056","Mawlawi Ghazi Mohammad",39,1962,0.00746047318108188,31,"NO",262986
"07","PAKTIKA","07-74-0007","Wakil Naik Mohammad",6,1647,0.00626269078962378,32,"NO",262986
"07","PAKTIKA","07-74-0031","Ajab Khan Sulaimankhail",24,1639,0.00623227091936453,33,"NO",262986
"07","PAKTIKA","07-74-0041","Mohammad Naeem Zadran",41,1610,0.00612199888967474,34,"NO",262986
"07","PAKTIKA","07-74-0067","Abdul Salam Zalmay",10,1434,0.00545276174397116,35,"NO",262986
"07","PAKTIKA","07-74-0042","Nadar Shah Faqirzada",40,1375,0.00522841520080917,36,"NO",262986
"07","PAKTIKA","07-73-0007","Mazhar Khan",21,1365,0.0051903903629851,37,"NO",262986
"07","PAKTIKA","07-74-0060","Mohammad Akram Malim",50,1204,0.00457819047401763,38,"NO",262986
"07","PAKTIKA","07-73-0009","Sayer Khan Kaliwal",44,1203,0.00457438799023522,39,"NO",262986
"07","PAKTIKA","07-73-0074","Lawanginah Zadran",46,1118,0.00425117686873065,40,"NO",262986
"07","PAKTIKA","07-74-0050","Mohammad Rasool Katawazi",14,1099,0.00417892967686493,41,"NO",262986
"07","PAKTIKA","07-73-0006","Noor Mohammad Mianiwaal",57,806,0.00306480192861977,42,"NO",262986
"07","PAKTIKA","07-74-0055","Haji Akram Khan",8,768,0.00292030754488832,43,"NO",262986
"07","PAKTIKA","07-74-0079","Ustad Bustan Waziri",55,660,0.0025096392963884,44,"NO",262986
"07","PAKTIKA","07-73-0069","Haji Gul",62,654,0.00248682439369396,45,"NO",262986
"07","PAKTIKA","07-73-0083","Abdul Manan Harar",58,547,0.00207995862897645,46,"NO",262986
"07","PAKTIKA","07-73-0038","Doctor Khadija Nawab",22,506,0.00192405679389777,47,"NO",262986
"07","PAKTIKA","07-74-0058","Abdul Rahman",33,457,0.00173773508855985,48,"NO",262986
"07","PAKTIKA","07-74-0059","Raz Mohammad Zadran",38,376,0.00142973390218491,49,"NO",262986
"07","PAKTIKA","07-74-0061","Mawlawi Mohammad Omar Farooqi",61,357,0.00135748671031918,50,"NO",262986
"07","PAKTIKA","07-74-0022","Zaher Shah Agha",56,306,0.00116356003741644,51,"NO",262986
"07","PAKTIKA","07-73-0064","Haji Zafar",35,300,0.001140745134722,52,"NO",262986
"07","PAKTIKA","07-74-0066","Mohammad Shah",29,230,0.000874571269953534,53,"NO",262986
"07","PAKTIKA","07-74-0047","Haji Abdul Rashid Khadim",60,166,0.000631212307879507,54,"NO",262986
"07","PAKTIKA","07-73-0054","Ghulam Sarwar",34,141,0.00053615021331934,55,"NO",262986
"07","PAKTIKA","07-73-0090","Mawlawi Mohammad Yaqoob",5,108,0.00041066824849992,56,"NO",262986
"07","PAKTIKA","07-73-0056","Abdul Ghafar Faizi Zadran",15,76,0.000288988767462907,57,"NO",262986
"07","PAKTIKA","07-73-0029","Asil Khan",23,61,0.000231951510726807,58,"NO",262986
"07","PAKTIKA","07-73-0087","Nazar Gul",54,51,0.00019392667290274,59,"NO",262986
"07","PAKTIKA","07-74-0068","Mawlawi Malim Ghulam Nabi",13,36,0.00013688941616664,60,"NO",262986
"07","PAKTIKA","07-74-0076","Haji Taj Mohammad",47,36,0.00013688941616664,60,"NO",262986
"08","PAKTIA","08-71-0005","Mohammad Dawood Zazai",77,17622,0.0712218701500259,1,"YES",247424
"08","PAKTIA","08-71-0046","Gul Badshah Majidi",41,13207,0.0533780069839628,2,"YES",247424
"08","PAKTIA","08-71-0004","Haji Padshah Khan Zadran",39,11523,0.046571876616658,3,"YES",247424
"08","PAKTIA","08-71-0051","Fazlurrahman Samkanai",9,10152,0.0410307811691671,4,"YES",247424
"08","PAKTIA","08-71-0084","Haji Zangi Khan Zadran",33,9658,0.0390342084842214,5,"NO",247424
"08","PAKTIA","08-72-0031","Sharifa Zormati",74,9646,0.0389857087428867,6,"YES",247424
"08","PAKTIA","08-72-0016","Doctor Mohammad Karim Baz Mangal",29,8947,0.0361605988101397,7,"NO",247424
"08","PAKTIA","08-72-0034","Abdul Hakim Munib",63,8784,0.0355018106570098,8,"NO",247424
"08","PAKTIA","08-72-0041","Shah Wali Mangal",2,8493,0.034325691929643,9,"NO",247424
"08","PAKTIA","08-71-0010","Haji Tamiz Khan Mahmoodzai",66,8367,0.0338164446456286,10,"NO",247424
"08","PAKTIA","08-71-0015","Samin Akbari",40,8346,0.0337315700982928,11,"NO",247424
"08","PAKTIA","08-71-0003","Janat Khan Mangal",37,7916,0.0319936627004656,12,"NO",247424
"08","PAKTIA","08-71-0026","Doctor Gul Mohammaduddeen Mangal",46,6702,0.0270871055354371,13,"NO",247424
"08","PAKTIA","08-71-0017","Rayees Mohammada Jan",79,6664,0.0269335230212106,14,"NO",247424
"08","PAKTIA","08-71-0022","Pohandoy Nasimgul Totakhail",60,5295,0.0214005108639421,15,"NO",247424
"08","PAKTIA","08-72-0037","Mohammad Omar",26,4067,0.0164373706673564,16,"NO",247424
"08","PAKTIA","08-72-0019","Haji Masto Khan",7,4014,0.0162231634764615,17,"NO",247424
"08","PAKTIA","08-71-0085","Doctor Mahbobulhaq Akbarzai",67,3726,0.0150591696844283,18,"NO",247424
"08","PAKTIA","08-72-0067","Nik Mohammad Mangal",18,3719,0.0150308781686498,19,"NO",247424
"08","PAKTIA","08-71-0090","Abdurrahman Nazari",68,3675,0.0148530457837558,20,"NO",247424
"08","PAKTIA","08-72-0074","Engineer Agha Mohammad",1,3637,0.0146994632695292,21,"NO",247424
"08","PAKTIA","08-71-0065","Gogar Mangal",6,3517,0.0142144658561821,22,"NO",247424
"08","PAKTIA","08-71-0012","Khyaluddeen Aryubi",20,3471,0.0140285501810657,23,"NO",247424
"08","PAKTIA","08-72-0008","Haji Abdurrahman Noori",43,3450,0.01394367563373,24,"NO",247424
"08","PAKTIA","08-71-0059","Doctor Nisar Ahmadzai",71,3086,0.0124725168132437,25,"NO",247424
"08","PAKTIA","08-71-0009","Mohammad Nadar Qalandar",12,3072,0.0124159337816865,26,"NO",247424
"08","PAKTIA","08-71-0048","Wakil Abdurrahman Mangal",36,2905,0.0117409790481117,27,"NO",247424
"08","PAKTIA","08-71-0041","Saranwal Mohammad Rahim Paktiawal",81,2774,0.0112115235385411,28,"NO",247424
"08","PAKTIA","08-72-0017","Haji Raees Watan Pal",69,2555,0.0103264032591826,29,"NO",247424
"08","PAKTIA","08-72-0045","Sulaimankhail",19,2480,0.0100232798758407,30,"NO",247424
"08","PAKTIA","08-72-0042","Doctor Mohammad Akram Khpalwak",30,2468,0.00997478013450595,31,"NO",247424
"08","PAKTIA","08-71-0071","Haji Azimullah Khan",61,2320,0.00937661665804449,32,"NO",247424
"08","PAKTIA","08-71-0031","Mamur Spar",42,2301,0.0092998254009312,33,"NO",247424
"08","PAKTIA","08-71-0052","Mohammad Wali Mujahid",44,2209,0.0089279940506984,34,"NO",247424
"08","PAKTIA","08-71-0001","Haji Amanullah Khan Ahmadzai",55,2190,0.0088512027935851,35,"NO",247424
"08","PAKTIA","08-72-0053","Haji Nooruddeen",80,2163,0.008742078375582,36,"NO",247424
"08","PAKTIA","08-71-0078","Doctor Wali Mohammad",25,2045,0.00826516425245732,37,"NO",247424
"08","PAKTIA","08-71-0050","Mahmood Khan",5,1975,0.00798224909467149,38,"NO",247424
"08","PAKTIA","08-72-0020","Noor Mohammad",84,1920,0.00775995861355406,39,"NO",247424
"08","PAKTIA","08-72-0072","Noor Ahmad Reshtawal",15,1907,0.00770741722710812,40,"NO",247424
"08","PAKTIA","08-71-0016","Haji Khakee Jan",14,1704,0.00688696326952923,41,"NO",247424
"08","PAKTIA","08-71-0043","Haji Mirza Mohammad Zormati",16,1642,0.00663638127263321,42,"NO",247424
"08","PAKTIA","08-71-0013","Lal Mohammad Ahmadzai",47,1617,0.00653534014485256,43,"NO",247424
"08","PAKTIA","08-71-0025","Halima Khazaan",45,1525,0.00616350879461976,44,"NO",247424
"08","PAKTIA","08-72-0013","Abdul Wali Sahi",22,1452,0.00586846870150026,45,"NO",247424
"08","PAKTIA","08-71-0002","Khair Mohammad Khandan",48,1366,0.00552088722193482,46,"NO",247424
"08","PAKTIA","08-72-0009","Mudeer Azizullah",82,1319,0.00533092990170719,47,"NO",247424
"08","PAKTIA","08-72-0012","Haji Mohammad Yaseen Mangal",83,1315,0.00531476332126229,48,"NO",247424
"08","PAKTIA","08-72-0065","Doctor Shair Mohammad",76,1297,0.00524201370926022,49,"NO",247424
"08","PAKTIA","08-72-0010","Nafisa Reshteen",8,1267,0.00512076435592343,50,"NO",247424
"08","PAKTIA","08-72-0079","Shahideen",54,1166,0.0047125581996896,51,"NO",247424
"08","PAKTIA","08-72-0028","Doctor Nazdana",78,1098,0.00443772633212623,52,"NO",247424
"08","PAKTIA","08-71-0057","Doctor Saadat Amiri",23,1049,0.00423968572167615,53,"NO",247424
"08","PAKTIA","08-72-0057","Jumadar Muqbel",64,1048,0.00423564407656492,54,"NO",247424
"08","PAKTIA","08-72-0080","Hakim Jan Faryadi",27,1036,0.00418714433523021,55,"NO",247424
"08","PAKTIA","08-72-0066","Dost Mohammad Khan",86,988,0.00399314536989136,56,"NO",247424
"08","PAKTIA","08-71-0039","Mohammad Ibrahim Gul",73,963,0.00389210424211071,57,"NO",247424
"08","PAKTIA","08-72-0002","Ustad Ahmad Jan",57,885,0.00357685592343507,58,"NO",247424
"08","PAKTIA","08-71-0023","Farooq Dawar",70,809,0.00326969089498189,59,"NO",247424
"08","PAKTIA","08-72-0044","Rahmatullah Noori",58,792,0.00320098292809105,60,"NO",247424
"08","PAKTIA","08-71-0044","Khyal Mohammad",75,788,0.00318481634764615,61,"NO",247424
"08","PAKTIA","08-71-0033","Haji Aminullah Zazai",24,783,0.00316460812209002,62,"NO",247424
"08","PAKTIA","08-72-0051","Haji Mohammad Samin",52,759,0.00306760863942059,63,"NO",247424
"08","PAKTIA","08-71-0049","Al-haj Doctor Ghulam Sakhi Faizi",17,675,0.0027281104500776,64,"NO",247424
"08","PAKTIA","08-71-0020","Zadran",53,669,0.00270386057941024,65,"NO",247424
"08","PAKTIA","08-72-0026","Haji Ghazi Qoranmal",13,549,0.00221886316606311,66,"NO",247424
"08","PAKTIA","08-71-0082","Mohammad Ibrahim",85,547,0.00221077987584066,67,"NO",247424
"08","PAKTIA","08-72-0015","Sayed Mohammad Mal",10,512,0.00206932229694775,68,"NO",247424
"08","PAKTIA","08-72-0036","Ustad Mohammad Hassan",38,482,0.00194807294361097,69,"NO",247424
"08","PAKTIA","08-71-0088","Gulab Gul Mangal",62,433,0.00175003233316089,70,"NO",247424
"08","PAKTIA","08-71-0079","Alim Khan",11,397,0.00160453310915675,71,"NO",247424
"08","PAKTIA","08-72-0073","Etefaq Ahmad Nik",32,393,0.00158836652871185,72,"NO",247424
"08","PAKTIA","08-72-0047","Al-haj Mohammad Sharif",3,370,0.00149540869115365,73,"NO",247424
"08","PAKTIA","08-71-0008","Rayees Noor Ali Samkanai",50,360,0.00145499224004139,74,"NO",247424
"08","PAKTIA","08-71-0062","Moeen Gul",31,347,0.00140245085359545,75,"NO",247424
