"results_status","results_date","electorate","province_name_eng","candidate_code","candidate_name_eng","ballot_position","votes","final_winner","constituency_code"
"FINAL","2005-11-08","General","WARDAK","04-87-0025","Doctor Sediqullah Akbarzai Wardak",54,211,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-87-0056","Engineer Abdul Khalil Ahmadi",55,1436,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-87-0008","Mohammad Ibrahim",56,57,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-88-0042","Nafisa Naseeb",57,1741,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-87-0037","Shafaee",58,4260,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-87-0026","Sarajudin Wardak",59,1283,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-87-0027","Doctor Kamin",60,2413,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-88-0028","Fakhri",61,1472,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-87-0014","Abdul Jamil Chalga Wal",62,449,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-87-0040","Mamor Qutbudin Hematyar",63,1943,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-87-0007","Momin Khan Stanakzai",64,179,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-88-0009","Haji Abdul Hamid",65,86,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-87-0034","Mohammad Usman Kamran",66,489,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-88-0008","Abdul Qader Tariq",67,1654,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-88-0051","Basmilullah Omar",68,53,"NO","G-04"
"FINAL","2005-11-08","General","WARDAK","04-87-0046","Abdul Baseer Piyarokhel",69,215,"NO","G-04"
"FINAL","2005-11-08","General","LOGAR","05-59-0010","Engineer Basheer Ahmad",1,2868,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0012","Noor Ziah Charkhi",2,2074,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0041","Sayed Enayatullah Haji Jan Agha",3,745,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0026","Ghulam Rasool Qalandari",4,1326,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0005","Mohammad Amin",5,884,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0016","Haji Abdul Maroof Stanakzai",6,2289,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0025","Qari Sayed Yaqoob",7,3040,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0024","Mohammad Qasem",8,405,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0036","Mohammad Tawoos Qureshi",9,406,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0032","Pohanyar Atiqullah Khoshiwal",10,1259,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0038","Doctor Abdul Satar Stanakzai",11,1171,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0061","Mohammad Azim Mutmaen",12,565,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0004","General Wasi Ahmadzai",13,1755,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0055","Abdul Sami Hashemi Ahmadzai",14,54,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0062","Shanaz Hakimi Momand",15,647,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0008","Agha Jan",16,187,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0028","Abdul Azeem",17,1016,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0029","Al-haj Doctor Shakila Hashemi",18,2855,"YES","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0023","Al-haj Doctor Abdul Qadir Samsor",19,772,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0004","Haji Ali Mohammad",20,3534,"YES","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0031","Doctor Fazlullah Mujadedi",21,4248,"YES","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0050","Haji Fazal Rahman",22,34,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0009","Doctor Zalmai Khan Ahmadzai",23,54,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0046","Malim Tor",24,544,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0024","Sayed Haji Enayatullah Hashemi",25,827,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0029","Doctor Abdul Jalil Hamidi",26,300,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0021","Abdul Lateef Nisar Stanakzai",27,402,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0017","Malik Shair Khan Stanakzai",28,763,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0032","Mohammad Shoaib Nayeb Khail",29,1079,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0044","Haji Abdul Rahman Atta",30,347,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0037","Sohaila",31,434,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0059","Saidah Parween Sadat",32,128,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0021","Delawar Faizan",33,1948,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0015","Shah Mahmood Popal",34,69,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0050","Al-haj Doctor Mir Nasruddeen",35,2045,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0009","Diplom Engineer Abdul Rahman Nasiri",36,414,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0034","Sahibzadah Mohammad Rafiq Mottaqi",37,532,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0010","Mohammad Nabi Ahmadzai",38,3119,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0057","Doctor Karima Joyan Yousafzai",39,263,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0022","Nawab Torab Ahmadzai",40,2409,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0053","Qazi Asadullah",41,73,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0019","General Atiqullah Lodin",42,2465,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0007","Engineer Abdul Latif Ahmadzai",43,3085,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0040","Zobaidah Stanakzai",44,689,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0054","Qazi Mohammad Rafiq Kamal",45,155,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0035","Doctor Abdul Rahman Munsif",46,1647,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0035","Nafeesa Baha",47,511,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0001","Noorul Rahman",48,894,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0056","Mawlawi Hamid Khan",49,723,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0053","Shair Maqsood Haidari Mawlawi Talib",50,1077,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0033","Abdul Hadi Amozgar",51,268,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0026","Marghalai Salim",52,202,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0008","Al-haj Mawlawi Qalamuddin",53,558,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-59-0043","Doctor Asadullah Hematyar",54,4200,"YES","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0033","Haji Gholam Yahya Payab",55,778,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0017","Najeebah Sayed",56,848,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0018","Haji Shah Mohammad Yousofzai Charkhi",57,1966,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0031","Zar Mohammad Yousofzai",58,626,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0013","Wakil Haji Mohammad Omar Khan Ahmadzai",59,3196,"NO","G-05"
"FINAL","2005-11-08","General","LOGAR","05-60-0006","Alyah Qobad",60,1866,"NO","G-05"
"FINAL","2005-11-08","General","GHAZNI","06-21-0070","Faizanullah Faizan",1,8095,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0077","Najibullah Maqsudi",2,7054,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0011","Assadullah Nashir",3,2632,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0023","Ali Asghar Hakimi",4,1472,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0004","Mohammad Tahir Neyazmand",5,1391,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0047","Al-Haj Mohammad Ghaws Zhobaldazad",6,678,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0002","Mohammad Dawood Sultanzoi",7,16294,"YES","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0008","Haji Mohammad Zaher Sar Malim",8,2413,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0130","Ahmad Sayyedi Jarghi",9,1306,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0071","Haji Zahera Ahmadyar Mawlayee",10,3259,"YES","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0092","Engineer Khyal Mohammad Mohammad Khan",11,8405,"YES","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0139","Abdul Ghafoor Ghaznawi",12,1279,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0013","Sayed Mahmood Hasamuddeen Al-Gailani",13,21516,"YES","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0077","Sayed Fida Mohammad Munir",14,847,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0019","Haji Niyaz Mohammad Amiri",15,13715,"YES","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0055","Doctor Abdul Qayyum Sajjadi",16,9258,"YES","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0112","Haji Abdullah Jalali",17,2029,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0155","Haji Abdul Ghafar",18,449,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0057","Mohammad Hussain Satiz Bakhtyari",19,1324,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0027","Sayed Azizurrahman Sherpadshah Aqa",20,4579,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0061","Khudadad Irfani",21,4443,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0092","Haji Ghulam Sakhi Wasiq",22,1493,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0043","Mohammad Bashir",23,564,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0009","Khalilullah Hotak",24,7614,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0003","Mohammad Aasif Salihi",25,1074,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0051","Mohammad Younus Dari",26,343,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0076","Mohammad Hanif Bakhtyari",27,1087,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0061","Haji Ghulam Naqib",28,4992,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0075","Malim Mubarez Merza Habibi Khpalwak",29,5404,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0074","Engineer Merza Gul Jalalzai",30,827,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0045","Engineer Mohammad Asif Malistani",31,934,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0041","Mohammad Amin Sultani",32,1450,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0107","Mohammad Ali Akhlaqi Malistani",33,5005,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0036","Mohammad Arif Rahmani",34,902,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0055","Haji Abdul Hai Aziz",35,812,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0141","Nasratullah Saadat",36,344,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0157","Ghulam Haidar",37,3028,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0086","Saadyah Andar",38,2158,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0043","Qutbuddin",39,3069,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0004","General Salih Gul",40,1259,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0065","Mohammadzai Nekzaad",41,938,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0122","Mohammad Eisa Rahimi",42,3222,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0016","Doctor Jamal",43,6767,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0006","Abdul Ahmad Fayaz",44,3317,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0114","Khadim Ali Nader",45,1768,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0017","Al-haj Mamur Abdul Jabar Shulgari",46,10268,"YES","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0131","Mohammad Ismael Aziz",47,4321,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0026","Al-haj Ghulam Rohani Haqmal",48,1370,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0059","Mohammad Nadar Khan",49,511,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0028","Mohammad Ali Alizada Jaghuri",50,8403,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0108","Rahila Bibi Kobra Alamshahi",51,2835,"YES","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0094","Hazrat Wahrez",52,5252,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0038","Shah Gul Rezayee",53,5341,"YES","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0011","Mohammad Raheem Rasooli",54,384,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0014","Haji Mohammad Ali Qarabaghi",55,860,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0025","Haji Mohammad Aqil Mobbaligh",56,548,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0030","Al-haj Mohammad Saeed Rahmani",57,7946,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0058","Hosai Andar",58,2388,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0110","Mudir Asif Ahmadi",59,657,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0012","Abdul Baqi Helaman",60,503,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0044","Abdul Jamil",61,2668,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0079","Haji Hamzah",62,3658,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0089","Mohammad Asif Mohammadi",63,103,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0127","Asadullah Andisha",64,696,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0005","Ali Akbar Qasimi",65,20617,"YES","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0074","Al-Haj Mawlawi Abdullah Arozoyee",66,1246,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0037","Sayed Hamedullah Hashemi",67,1890,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0045","Shahla Ghaznawi",68,1164,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0145","Haji Bismillah Shaikh Zada",69,84,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0090","Doctor Mohammad Younus Yousufi",70,234,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0007","Haji Mohammad Taher Sediqi",71,347,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0068","Mohammad Mosa Akhlaqi",72,4598,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0056","Azizullah Alizadah",73,3076,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0083","Zaamin Ali Habibi",74,433,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0090","Zainul Arab",75,370,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0060","Asadullah Irfani",76,2766,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0085","Mohammad Anwar Jawed",77,1968,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0109","Ghulam Haidar Khan Bahadur",78,995,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0135","Mir Sayyed Habibullah Hashemi",79,235,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0098","Wakil Mohammad Sanzar",80,3592,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0121","Doctor Ajab Khan (Deceased)",81,1766,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0063","Shaikh Haidari",82,2589,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0001","Mohammad Sarwar Malistani",84,55,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0071","Al-Haj Ali Madad Rezayee",85,1605,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0003","Al-haj Khudabakhsh Mohseni Ghaznawi",86,117,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0002","Najibullah Gulistani Mohammad Khwaja",87,2005,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0100","Haji Hazrat Mohammd",88,2537,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0094","Haji Mohammad Azeem Khan Taraki",89,2484,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0132","Raz Mohammad Dalili",90,3990,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0128","Merwais Rayed",91,204,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0088","Abdurrahman Shulgari",92,1899,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0019","Doctor Abdul Sami",93,2230,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0037","Al-haj Sayed Shah Mosa Razawi",94,469,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0041","Abdul Raziq Nekzad",95,2716,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0095","Haji Malim Hayatullah",96,627,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0029","Haidar Ali Nasiri Zada Shojayee",97,4209,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0021","Mohammad Hashem Basharmal",98,2898,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0072","Haji Ahmad Shah",99,2898,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0108","Zakerah Jamal",100,799,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0097","Haji Mohammad Rasool Jahangar",101,3056,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0080","Hamidullah Andar",102,986,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0039","Haji Burhani Jaghori",103,1305,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0021","General Nawroz Ali Mahmoodzada",104,657,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0008","Salman Ali Sadiqi",105,5081,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0143","Mohammad Asif Amini",106,1073,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0018","Al-haj Khyal Mohammad Husaini",107,10747,"YES","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0147","Hafizullah Zaki",108,640,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0012","Qadir Ali Aalami",109,2162,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0114","Engineer Boman Ali Afzali",110,1179,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0015","Gul Ahmad Hoshmand",111,432,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0046","Kobra Sadaat Ghaznawi",112,706,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0120","Mohammad Juma Kashifi",113,1578,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0020","Zuhra Hashemi Mujahid",114,1337,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0068","Doctor Khalida Atmar",115,315,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0115","Abas Baseer",116,3627,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0013","Abdul Samad",117,687,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0040","Mohammad Dawood Fahimi",118,1140,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0062","Nasibah Amiri",119,759,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0120","Engineer Jan Mohammad",120,2754,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0080","Engineer Farid Ahmad Arozoyee",121,1222,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0078","Mohammad Zaman Zaki",122,1863,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0103","Malim Mohammad Hashem Haqmal",123,4985,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0102","Malim Jawad Bahunar",124,283,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0105","Doctor Jumah",125,346,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0113","Mawlawi Mohebullah Muazen",126,129,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0030","Fazal Karim Panawal",127,3618,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-22-0036","Ahmad Hussain Jaghuri",128,6582,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0144","Sayyed Zikria Rahil",129,937,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0076","Haji Abdul Qadeer",130,337,"NO","G-06"
"FINAL","2005-11-08","General","GHAZNI","06-21-0065","Mamoor Majid",131,499,"NO","G-06"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0063","Haji Mohammad Zahir Wafa",1,2498,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0020","Wakil Padshah Khan Sharanwal",2,4113,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0043","Wakil Nadar Khan",3,25616,"YES","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0017","Haji Mohammad Ali Jalali",4,9632,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0090","Mawlawi Mohammad Yaqoob",5,108,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0007","Wakil Naik Mohammad",6,1647,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0018","General Daud Shah Sarawzawal",7,3787,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0055","Haji Akram Khan",8,768,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0020","Wakil Haji Mahmood Sulaimankhail",9,15873,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0067","Abdul Salam Zalmay",10,1434,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0089","Doctor Mohammad Gul Sulaimankhel",11,6076,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0002","Wakil Adam Khan Katawazi",12,2943,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0068","Mawlawi Malim Ghulam Nabi",13,36,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0050","Mohammad Rasool Katawazi",14,1099,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0056","Abdul Ghafar Faizi Zadran",15,76,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0016","Mohammad Nasir Khaliqyar",16,3867,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0014","Jagrhan Ahmad Shah",17,5650,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0027","Doctor Ezatullah Khan",18,5697,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0072","Pohanmal Al-Haj Mohammad Naeem Wazir",19,3396,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0002","Dagarwal Haji Sahibjan Katawazai",20,2095,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0007","Mazhar Khan",21,1365,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0038","Doctor Khadija Nawab",22,506,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0029","Asil Khan",23,61,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0031","Ajab Khan Sulaimankhail",24,1639,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0001","Amir Mohammad Mansoori",25,9598,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0049","Engineer Janan Sulaiman",26,2296,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0082","Mawlawi Matiurrahman",27,4721,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0066","Mohammad Shah",29,230,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0014","Laal Mir Khan Hamdard",30,7997,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0027","Peer Sayed Ishaq Gailani",31,34920,"YES","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0030","Al-haj Sardar Amanullah Khan",32,4745,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0058","Abdul Rahman",33,457,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0054","Ghulam Sarwar",34,141,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0064","Haji Zafar",35,300,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0011","Sayed Hamid Gailani",36,18674,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-73-0022","Wakil Haji Wazir Mohammad Katawazi",37,4339,"NO","G-07"
"FINAL","2005-11-08","General","PAKTIKA","07-74-0059","Raz Mohammad Zadran",38,376,"NO","G-07"
