,District Lookup Tool,,,,,,,,,,,
,Herat,"Chishti Sharif, Chisht-e-Sharif, Khwaja Chist.",Chisht-e-Sharif,3016,Chisht-e Sharif,Chisht-e-Sharef,3216,Chisht-e-Sharef,3216,چشت شریف,چشت شريف,
,Herat,"Enjil, Injil.",Injil,3002,Injil,Injel,3202,Injel,3202,انجیل,انجيل,
,Herat,Farsi.,Farsi,3011,Farsi,Farsi,3215,Farsi,3215,فرسی,فرسی,
,Herat,"Ghoryan, Ghorian.",Ghoryan,3009,Ghorian,Ghoryan,3211,Ghoryan,3211,غوریان,غوريان,
,Herat,"Gulran, Golran.",Gulran,3008,Gulran,Gulran,3208,Gulran,3208,گلران,گلران,
,Herat,"Guzera, Nizam-i- Shahid, Gozara, Guzarah.",Guzara,3005,Guzarah,Guzara,3203,Guzara,3203,گذره,گذرى,نظام شهید
,Herat,Herat.,Herat,3001,Herat,Hirat,3201,Hirat,3201,هرات,هرات,
,Herat,"Karrukh, Karukh.",Karukh,3007,Karrukh,Karukh,3204,Karukh,3204,کرخ,کرخ,
,Herat,"Koh-i-Zor, Kozeor.  (Koh-i-Zor is part of Shindand in the 399 and 407 sets.)",[not in 399 set],NA,[not in 407 set],[not in the Permanent 399 set],NA,Koh-i-Zor,3219,کیه زور,کوه ایور,
,Herat,"Kohsan, Kehsan, Kashan.",Kohsan,3014,Kohsan,Kohsan,3213,Kohsan,3213,کهسان,کهسان,
,Herat,"Kushk, Rubat-i-Sangi, Rabat Sangi.",Kushk,3003,Kushk,Kushk,3207,Kushk,3207,کُشک,کشک,رباط سنگی
,Herat,"Kushk-i-Kuhna, Kushk-e-Kohna, Kashak Kohna, Koshk-e Kohna.",Kushk-e-Kohna,3013,Kushk-e Kuhnah,Kushk-e-Kuhna,3210,Kushk-e-Kuhna,3210,کشک کهنه,کشک کهنه,
,Herat,"Obe, Oba, Obeh.",Obe,3012,Obeh,Obi,3212,Obi,3212,اوبه,اوبه,
,Herat,"Pashtun Zarghun, Pashtoon Zarghoon, Pashtunzarghun.",Pashtunzarghun,3006,Pashtun Zarghun,Pashton Zarghon,3206,Pashton Zarghon,3206,پشتون زرغون,پشتون زرغون,
,Herat,"Pusht-i-Koh, Pusht-e-Koh, Pusht Koh, Poshtko.  (Pusht-e Koh is part of Shindand in the 399 and 407 sets. It is a temporary district of the 422 set.)",[not in 399 set],NA,[not in 407 set],[not in the Permanent 399 set],NA,Pusht-i-Koh,3218,پشت کوه,پشت کوه,
,Herat,"Shindand, Sabzwar, Esfezar.  (The original Shindand is reported in the 399 and 407 sets.  Shindand is reported as a permanent district in the AGCHO 2018 set.  Some copies of the 422 set incorrectly report it as both a permanent and a temporary district).",Shindand,3015,Shindand,Shindand,3214,Shindand,3214,شیند ند,شينن,/ شينډنډ‎
,Herat,"Zawol, Zewal.  (Zawol is part of Shindand in the 399 and 407 sets, but is a ""temporary"" district in the 422 set.)",[not in 399 set],NA,[not in 407 set],[not in the Permanent 399 set],NA,Zawol,3220,زاول,زول,
,Herat,"Zendahjan, Zindajan, Zinda Jan.",Zindajan,3004,Zindah Jan,Zindajan,3205,Zindajan,3205,زنده جان,زنده جان,
,Herat,"Zer-i-Koh, Zerko.  (Zer-i Koh is part of Shindand in the 399 and 407 sets.  It is a temporary district in the 422 set.)",[not in 399 set],NA,[not in 407 set],[not in the Permanent 399 set],NA,Zer-i-Koh,3217,زیرکوه,زیرکوه,
,Jowzjan,"Aqchah, Aqcha.",Aqcha,2707,Aqchah,Aqcha,2807,Aqcha,2807,آقچه,اقچى,
,Jowzjan,Darzab.,Darzab,2711,Darzab,Darzab,2811,Darzab,2811,درزآب,درزاب,
,Jowzjan,"Faizabad, Fayzabad, Faiz Abad.  (There is also a Faiz Abad district in Badakhshan.)",Fayzabad,2705,Faizabad,Fayzabad,2808,Fayzabad,2808,فیض آباد,فيض آبا,
,Jowzjan,"Khamyab, Khamab, Kham Aab, Khamaab.",Khamyab,2710,Khamyab,Khamyab,2806,Khamyab,2806,خمیاب,خمياب,
,Jowzjan,"Khanaqa, Khaniqa.",Khanaqa,2706,Khanaqa,Khanaqa,2803,Khanaqa,2803,خانقا ه,خانقاه,
,Jowzjan,"Khwajadukoh, Khwaja Dukoh, Khwajah Do Koh, Kohja Dukoh.",Khwajadukoh,2703,Khwajah Do Koh,Khwaja Dukoh,2802,Khwaja Dukoh,2802,خواجه دوکوه,خواجه دوكوه,
,Jowzjan,"Mardyan, Mardian, Murdian.",Mardyan,2708,Mardian,Mardyan,2809,Mardyan,2809,مردیان,مرديان,
,Jowzjan,"Mingajik, Mangajek.",Mingajik,2702,Mingajik,Mingajek,2804,Mingajek,2804,منگجک,منگجک,
,Jowzjan,"Qarqin, Qarqeen.",Qarqin,2709,Qarqin,Qarqen,2810,Qarqen,2810,قرقین,قرقين,
,Jowzjan,"Qush Tepa, Qushtepa, Qushtipa.",Qushtepa,2704,Qush Tepah,Qoshtepa,2805,Qoshtepa,2805,قوش تیپه,قوش تيپى,
,Jowzjan,"Sheberghan, Shiberghan, Shibirghan.",Shiberghan,2701,Shibirghan,Shiberghan,2801,Shiberghan,2801,شبر غان,شبر غان,
,Kabul,"Bagrami.  (There is also a Bagram in Parwan. The airfield is in Baghram of Parwan, not Baghrami.)",Bagrami,0107,Bagrami,Bagrami,0104,Bagrami,0104,بگرامی,بگراميو,
,Kabul,"Chahar Asyab, Chaharasyab, Char Asyab, Char Asiab.",Chaharasyab,0105,Chahar Asyab,Chah Arasyab,0103,Chah Arasyab,0103,چهارآسیاب,چهار اسياب,
,Kabul,"DehSabz, Deh-e Sabz, Deh Sabz, Dih Sabz.",Dehsabz,0102,Deh-e Sabz,Deh Sabz,0105,Deh Sabz,0105,ده سبز,ده سبز,
,Kabul,"Estalef, Estalif, Istalif, Istalef.",Estalef,0114,Istalif,Istalif,0113,Istalif,0113,استالف,استالف,
,Kabul,"Farza, Farzah.",Farza,0115,Farzah,Farza,0112,Farza,0112,فرزه,فرزى,
,Kabul,"Guldara, Gul Dara, Gul Darah, Guldra.",Guldara,0111,Gul Darah,Guldara,0111,Guldara,0111,گلدره,گلدرى,
,Kabul,Kabul. ,Kabul,0101,Kabul,Kabul,0101,Kabul,0101,كابل,كابل,
,Kabul,Kalakan.,Kalakan,0109,Kalakan,Kalakan,0110,Kalakan,0110,کلکان,كلكان,
,Kabul,"Khak-e-Jabar, Khak-i-Jabar, Khak Jabar, Khaki Jabbar.",Khak-e-Jabbar,0112,Khak-e Jabar,Khak-e-Jabar,0109,Khak-e-Jabar,0109,خاک جبار,خاك جبار,
,Kabul,"Mir Bacha Kot, Mirbachakot.",Mirbachakot,0110,Mir Bacha Kot,Mir Bacha kot,0108,Mir Bacha kot,0108,میربچه کوت,مير بچه كوټ,
,Kabul,"Musahi, Musayi, Musahi, Mussahi.",Musayi,0106,Musahi,Mosahi,0107,Mosahi,0107,موسهی,موسهي,
,Kabul,Paghman.,Paghman,0104,Paghman,Paghman,0102,Paghman,0102,پغمان,پغمان,
,Kabul,"Qara Bagh, Qarahbagh, Qarabagh.  (There is also a Qara Bagh district in Ghazni.)",Qarabagh,0108,Qarah Bagh,Qarabagh,0114,Qarabagh,0114,قره باغ,قره باغ,
,Kabul,"Shakar Dara, Shakardara.",Shakardara,0103,Shakar Darah,Shakardara,0106,Shakardara,0106,شکردره,شكردرى,
,Kabul,"Surubi, Sarobi, Sorubi, Sarubi, Surobi.  (There is also a Surubi in Paktika.)",Surobi,0113,Sarobi,Surobi,0115,Surobi,0115,سروبی,سروبي,
,Kandahar,Arghandab.  (There is also an Argandab in Zabul.),Arghandab,3302,Arghandab,Arghandab,2702,Arghandab,2702,ارغنداب,ارغنداب,
,Kandahar,"Arghistan, Argestan.",Arghestan,3312,Arghistan,Arghistan,2708,Arghistan,2708,ارغستان,آرغستان,
,Kandahar,Daman.,Daman,3305,Daman,Daman,2703,Daman,2703,دامان,دامان,
,Kandahar,"Dand.  (There is also a Dand Patan district in Paktia.  Dand is part of the Kandahar capital district in both 399 sets, but separate in the 407 and a temporary district in the 422 set.)",[not in 399 set],NA,Dand,[not in the Permanent 399 set],NA,Dand,2717,دند,ډ ڼ,
,Kandahar,Ghorak.,Ghorak,3315,Ghorak,Ghorak,2709,Ghorak,2709,غورک,غورک,
,Kandahar,"Kandahar, Qandahar.  (Dand is part of the Kandahar capital district in both 399 sets.)",Kandahar,3301,Kandahar,Kandahar,2701,Kandahar,2701,کندهار,کندهار,
,Kandahar,"Khakrez, Khakriz.",Khakrez,3307,Khakrez,Khakrez,2707,Khakrez,2707,خاکریز,خاکريز,
,Kandahar,"Maiwand, Maywand.",Maywand,3308,Maiwand,Maywand,2710,Maywand,2710,میوند,ميون,
,Kandahar,"Maruf, Ma'ruf, Maroof.",Maruf,3316,Ma'ruf,Marof,2715,Marof,2715,معروف,معروف,
,Kandahar,"Miyanishin, Miyanshin, Miyaneshin, Mya Nishin, Myan-e-Sheen.",Miyanshin,3313,Mya Nishin,Miyanshen,2713,Miyanshen,2713,میانشین,ميانشين,
,Kandahar,"Nesh, Nish.",Nesh,3314,Nesh,Nesh,2712,Nesh,2712,نیش,نيش,
,Kandahar,"Panjwayee, Panjwayi, Panjwa'i, Panjwai.",Panjwayi,3304,Panjwa'i,Panjwayi,2704,Panjwayi,2704,پنجوائی,پنجوائی,
,Kandahar,"Reg, Registan.  (There is also a Reg-e Khan Neshin, in Kandahar, and a Ragistan in Badakhshan.)",Reg,3309,Registan,Reg,2716,Reg,2716,ریگ,ريگ,
,Kandahar,"Shah Wali Kot, Shahwalikot, Shah Walikot..",Shahwalikot,3306,Shah Wali Kot,Shah Wale Kot,2706,Shah Wale Kot,2706,شاه ولی کوت,شاه ولی کوټ,
,Kandahar,"Shorabak.  (There is also a military base named Shorabak, formerly Camp Bastion, in Washir, Helmand.)",Shorabak,3310,Shorabak,Shorabak,2714,Shorabak,2714,شورابک,شورابک,
,Kandahar,"Spin Boldak, Spinboldak.  (Takhta Pul is part of Spin Boldak in the 399 an 407 sets.)",Spinboldak,3311,Spin Boldak,Spen Boldak,2711,Spen Boldak,2711,سپین بولدک,سپين بولدک,
,Kandahar,"Takhta Pul, Shegah.  (Takhta Pul was part of Spin Boldak in the 399 an 407 sets.  It is a temporary district in the 422 set.)",[not in 399 set],NA,[not in 407 set],[not in the Permanent 399 set],NA,Takhtapul,2718,تخته پل,تخته پل,
,Kandahar,"Zhire, Zheray, Zhari, Zari, Zherai.",Zheray,3303,Zharey,Zhiray,2705,Zhiray,2705,ژیړی,ژړی,
,Kapisa,"Alasai, Ala Say, Alasay.",Alasay,0206,Alah Say,Alasay,0207,Alasay,0207,اله سای,اله ساي,
,Kapisa,"Hissa-e-Awali Kohistan, Hisah-e Awal-e Kohistan, Kohistan Awal, Kohistani Awal.  (There is also a Hissa-e-Duwumi Kohistan in Kapisa, a Kohistan in Badakhshan, another Kohistan in Faryab, and Kohistanat in Saripul.)",Hisa-e-Awal-e-Kohestan,0207,Hisah-e Awal-e Kohistan,Hisa-e-Awal-e-Kohistan,0204,Hisa-e-Awal-e-Kohistan,0204,حصه اول کوهستان,حصۀ اول كوهستان,
,Kapisa,"Hissa-e-Duwumi Kohistan, Hisah-e Dowum-e Kohistan, Kohistan-I-Duwum.  (There is also a Hissa-e-Awali Kohistan in Kapisa, a Kohistan in Badakhshan, another Kohistan in Faryab, and a Kohistanat in Saripul.)",Hisa-e-Duwum-e-Kohestan,0204,Hisah-e Dowum-e Kohistan,Hisa-e-Duwum-e-Kohistan,0202,Hisa-e-Duwum-e-Kohistan,0202,حصه دوم کوهستان,حصۀ دوم كوهستان,
,Kapisa,"Koh Band, Kohband.",Kohband,0203,Koh Band,Kohband,0203,Kohband,0203,کوه بند,كوه بن,
,Kapisa,"Mahmood Raqi, Mahmudi Raqi, Mahmud-e-Raqi.",Mahmud-e-Raqi,0201,Mahmud-e Raqi,Mahmod-e-Raqi,0201,Mahmod-e-Raqi,0201,محمودراقی,محمودراقی,
,Kapisa,"Nijrab, Nejrab.",Nejrab,0202,Nejrab,Nijrab,0205,Nijrab,0205,نجراب,نجراب,
,Kapisa,Tagab.,Tagab,0205,Tagab,Tagab,0206,Tagab,0206,تگاب,تگاب,
,Khost,"Baak, Bak.",Bak,2612,Bak,Bak,1409,Bak,1409,باک,باک,
,Khost,Gurbuz.,Gurbuz,2607,Gurbuz,Gurbuz,1403,Gurbuz,1403,گربز,گربزو,
,Khost,"Jaji Maidan, Jajimaydan, Jaji, Zazi Maidan, Zazi, Zazai.",Jajimaydan,2613,Jaji Maidan,Jaji Maydan,1413,Jaji Maydan,1413,جاجی میدان,ځاځی ميدان,
,Khost,"Khost, Matun.",Khost,2601,Khost,Maton,1401,Maton,1401,خوست,خوست,متون
,Khost,"Manduzay, Esmayel Khil, Mandozayi, Manduzai, Ismail Khel, Mando Zayi.",Mandozayi,2605,Manduzai,Mandozayi,1402,Mandozayi,1402,مندوزائی,مندوزائی,اسمعیل خیل
,Khost,"Musa Khel, Musakhel, Musakhil.",Musakhel,2603,Musa Khel,Mosa Khel,1405,Mosa Khel,1405,موسی خیل,موسی خيلو,
,Khost,"Nadir Shah Kot, Nadirshahkot.",Nadirshahkot,2604,Nadir Shah Kot,Nadir Shah Kot,1406,Nadir Shah Kot,1406,نادرشاه کوت,نادر شاه کوټ,
,Khost,Qalandar.,Qalandar,2609,Qalandar,Qalandar,1410,Qalandar,1410,قلندر,قلندر,
,Khost,"Sabari, Sabaro, Yaqubi.",Sabari,2602,Sabari,Sabari,1407,Sabari,1407,صبری,صبریو,یعقو بی
,Khost,"Shamul, Shamal.",Shamal,2610,Shamul,Shamal,1412,Shamal,1412,شمل,شمل,
,Khost,"Spera, Sperah.",Spera,2611,Sperah,Spera,1411,Spera,1411,سپیره,سپيرى,
,Khost,"Tanay, Tani.",Tani,2606,Tanai,Tani,1404,Tani,1404,تنی,تڼيو,
,Khost,"Tirzayee, Terezayi, Tere Zayi, Ali Sher, Alisher.",Terezayi,2608,Tirzayee,Tirezayi,1408,Tirezayi,1408,تیرزائی,تيرزائی,علیشیر
,Kunar,"Asad Abad, Asadabad.",Asadabad,1301,Asadabad,Asadabad,1501,Asadabad,1501,اسعد آباد,اسعآباد,
,Kunar,"Bar Kunar, Bar Konar, Barkunar, Asmar.",Barkunar,1311,Bar Kunar,Barkunar,1508,Barkunar,1508,بر کنر,بر کنړ,/ اسمار‎
,Kunar,"Chapa Dara, Chapah Darah, Chapadara.",Chapadara,1313,Chapah Darah,Chapadara,1513,Chapadara,1513,چپه دره,چپه درى,
,Kunar,Dangam.,Dangam,1310,Dangam,Dangam,1512,Dangam,1512,دانگام,دانگام,
,Kunar,"Dara-e-Pech, Dara-I-Pech, Darah-ye Pech, Pech Dara, Mano Gai, Manogai, Manogay.",Dara-e-Pech,1307,Darah-ye Pech,Dara-e-Pech,1507,Dara-e-Pech,1507,دره پیچ,درۀ پيچ,
,Kunar,"Ghazi Abad, Ghaziabad.",Ghaziabad,1312,Ghaziabad,Ghaziabad,1511,Ghaziabad,1511,غازی اباد,غازی آبا,
,Kunar,"Khas Kunar, Khaskunar, Khas.",Khaskunar,1309,Khas Kunar,Khas Kunar,1510,Khas Kunar,1510,خاص کنر,خاص کنړ,
,Kunar,"Marawara, Marwara.",Marawara,1305,Marawara,Marawara,1502,Marawara,1502,مروره,مرورى,
,Kunar,"Narang Wa Badil, Narang.",Narang,1303,Narang,Narang,1504,Narang,1504,نرنگ وبادیل,نرنگ و باديل,
,Kunar,"Nari, Naray.",Nari,1315,Nari,Nari,1515,Nari,1515,ناری,ناری,نرئی
,Kunar,"Noorgal, Nurgal.",Nurgal,1314,Nurgal,Norgal,1514,Norgal,1514,نورگل,نورگل,
,Kunar,"Sar Kani, Sarkani, Sarkano.",Sarkani,1304,Sar Kani,Sarkani,1505,Sarkani,1505,سرکانی,سرکاڼی,
,Kunar,"Sawkai, Sowkay, Chawkai, Chowkay, Chawkey, Tsokey, Sewki.",Chawkay,1308,Tsowkey,Chawkay,1509,Chawkay,1509,څوکی,څوکی,
,Kunar,"Sheltan, Soltan.  (The Shigal and the Sheltan areas are combined as Shigal wa Sheltan in the 399 and 407 sets.  Sheltan is temporary district in the 422 set.)",[not in 399 set],NA,[not in 407 set],[not in the Permanent 399 set],NA,Sheltan,1516,شلتن,شيگل,
,Kunar,"Shigal, Shigal wa Sheltan. (The Shigal and the Sheltan areas are combined as ""Shigal wa Sheltan"" in the 407 both of the 399 sets.  The rump district in the All 422 set is just ""Shigal"".  Sheltan is a temporary district in the 422 set.)",Shigal wa Sheltan,1306,Shigal wa Sheltan,Shegal Wa Shiltan,1506,Shegal,1506,شیگل,شيگل,
,Kunar,"Watapoor, Watahpur, Watapur.",Watapur,1302,Watahpur,Watapor,1503,Watapor,1503,وته پور,وټه پورى,
,Kunduz,"Ali Abad, Aliabad.",Aliabad,1705,Aliabad,Aliabad,1903,Aliabad,1903,علی آباد,علی آبا,
,Kunduz,Aqtash.  (Aqtash is part of Khan Abad in the 399 and 407 sets.  It is a temporary district of the 422 set),[not in 399 set],NA,[not in 407 set],[not in the Permanent 399 set],NA,Aqtash,1910,اقتاش,اقتاش,
,Kunduz,"Kalbad, Calbad, Galbad, Qulbad.  (Kalbad is part of Imam Sahib in the 399 and 407 sets.  It is a temporary district in the 422 set.)",[not in 399 set],NA,[not in 407 set],[not in the Permanent 399 set],NA,Kalbad,1908,کلباد,کلبا,
,Kunduz,"Chahar Darah, Chardarah, Chardara.",Chardarah,1704,Chahar Darah,Chardarah,1902,Chardarah,1902,چهاردره,چهاردرى,
,Kunduz,"Dasht-e-Archi, Dasht-i-Archi.",Dasht-e-Archi,1707,Dasht-e Archi,Dasht-e-Archi,1906,Dasht-e-Archi,1906,دشت ارچی,دشت ارچی,
,Kunduz,"Gultipa, Gurtepa, Goltipa.  (Originally Gur Tepa, or Tomb Hill, but rebranded as Gultipa, Flower Hill.  Gurtipa is part of the Kunduz capital district in the 399 and 407 sets.   It is a temporary district in the 422 set.)",[not in 399 set],NA,[not in 407 set],[not in the Permanent 399 set],NA,Gurtipa,1909,گل تیپه,گل تیپه,گور تپا
,Kunduz,"Imam Sahib, Hazrati Imam Sahib, Emamsaheb, Emam Sahib.  Imam Sahib includes Galbad in the 399 and 407 sets.  Galbad is a temporary district in the 422 set.)",Emamsaheb,1702,Imam Sahib,Imam Sahib,1905,Imam Sahib,1905,حضرت امام صاحب,حضرت امام صاحب,امام صاحب
,Kunduz,"Khan Abad, Khanabad.  (Khan Abad includes Aqtash in the 399 and 407 sets.  Aqtash is a temporary district in the 422 set.)",Khanabad,1706,Khanabad,Khanabad,1904,Khanabad,1904,خان آباد,خان آبا,
,Kunduz,"Kunduz, Konduz.  (The Kunduz capital district includes Gul Tipa in the 399 and 407 sets.)",Kunduz,1701,Kunduz,Kunduz,1901,Kunduz,1901,کندز,کندز,
,Kunduz,"Qala-e-Zal, Qala-i-Zal, Qal'ah-ye Zal.",Qala-e-Zal,1703,Qal'ah-ye Zal,Qala-e-Zal,1907,Qala-e-Zal,1907,قلعه ذال,قلعۀ ذال,
,Laghman,"Alingar, Ali Negar, Alinegar.",Alingar,0704,Alingar,Alingar,0704,Alingar,0704,علینگار,علينگار,
,Laghman,"Alishing, Alisheng.",Alishang,0702,Alisheng,Alishang,0703,Alishang,0703,علیشینگ,عليشينگ,
,Laghman,"Bad Pash, Badpash, Bad Pakh, Badpakh, Bad Pakh Shaitan.  (Bak Pash is part of Mehterlam in the 399 sets, but separate in the 407 set.  It is a temporary district of the 422 set.)",[not in 399 set],NA,Bad Pash,[not in the Permanent 399 set],NA,Badpakh,0706,باد پښ,باپښ,
,Laghman,"Dawlat Shah, Dawlatshah.  (There is also a Dawlatyar in Ghor, a Dawlatabad in Balkh, and another Dawlat Abad in Faryab.)",Dawlatshah,0705,Dowlat Shah,Dawlatshah,0705,Dawlatshah,0705,دولت شاه,دولت شاه,
,Laghman,"Mehterlam, Mehtarlam, Mehtar Lam, Meterlam (incorrect).  (Bak Pash is part of Mehterlam in the 399 set.)",Mehtarlam,0701,Mehtar Lam,Mihtarlam,0701,Mihtarlam,0701,مهترلام,مهترلام,
,Laghman,"Qarghayee, Ghani Khel, Qarghayi, Qarghah'i, Ghanikhel, Ghanikhil.  (There is also a Ghani Khel (aka Shinwar) district in Nangarhar.)",Qarghayi,0703,Qarghah'i,Qarghayi,0702,Qarghayi,0702,قرغه ئی,قرغه ئی,غنی خيل
,Logar,Azra.,Azra,0507,Azrah,Azra,0507,Azra,0507,ازره,ازرى,
,Logar,"Baraki Barak, Barakibarak, Barak-e-Barak.",Barakibarak,0504,Baraki Barak,Baraki Barak,0502,Baraki Barak,0502,برکی برک,بركي برك,
,Logar,"Charkh, Tchark.",Charkh,0505,Charkh,Charkh,0503,Charkh,0503,چرخ,چرخ,
,Logar,Kharwar.,Kharwar,0506,Kharwar,Kharwar,0506,Kharwar,0506,خروار,خروار,
,Logar,"Khushi, Khoshi.",Khoshi,0502,Khoshi,Khoshi,0504,Khoshi,0504,خوشی,خوشی,
,Logar,"Mohammad Agha, Mohammadagha.",Mohammadagha,0503,Muhammad Aghah,Muhammad Agha,0505,Muhammad Agha,0505,محمد آغه,محمداغى,
,Logar,"Puli Alam, Pul-e-Alam, Pul-i-Alam.",Pul-e-Alam,0501,Puli Alam,Pul-e-Alam,0501,Pul-e-Alam,0501,پل علم,پل علم,
,Nangarhar,"Achen, Achin, Acheen, Achine.  (Spingar is part of Achin in the 399 and 407 sets, but is a temporary district in the 422 set.)",Achin,0617,Achin,Achen,0615,Achen,0615,اچین,اچين,
,Nangarhar,"Bati Kot, Batikot.",Batikot,0615,Bati Kot,Batikot,0609,Batikot,0609,بتی کوت,بټی کوټ,
,Nangarhar,"Behsud, Bihsud, Behsod.  (There is a Markaz-e-Behsud district, and a Hise-e-Awal-e-Behsud district, both in Wardak.",Behsud,0602,Behsud,Bihsod,0602,Bihsod,0602,بهسود,بهسوو,
,Nangarhar,Chaparhar.,Chaparhar,0605,Chaparhar,Chaparhar,0604,Chaparhar,0604,چپرهار,چپرهار,
,Nangarhar,"Darah-e-Noor, Dara-e-Nur, Darah-ye-Nur, Dara Nur.",Dara-e-Nur,0609,Darah-ye-Nur,Dara-e-Nor,0612,Dara-e-Nor,0612,دره نور,درۀ نور,
,Nangarhar,"Deh Bala, Dehbala, Haska Mina, Haska Mena.",Dehbala,0613,Deh Bala,Dehbala,0610,Dehbala,0610,ده بالا,ده بالا,هسکه مېنه
,Nangarhar,"Dur Baba, Durbaba.",Durbaba,0622,Dur Baba,Durbaba,0622,Durbaba,0622,دربابا,در بابا,
,Nangarhar,Goshta.,Goshta,0616,Goshtah,Goshta,0614,Goshta,0614,گوشته,گوشتى,
,Nangarhar,"Hesarak, Hisarak, Hesarak Ghaljai.",Hesarak,0610,Hisarak,Hisarak,0621,Hisarak,0621,حصارک,حصارک,
,Nangarhar,"Jalalabad, Djalalabad.",Jalalabad,0601,Jalalabad,Jalalabad,0601,Jalalabad,0601,جلال آباد,جلال آباد,
,Nangarhar,"Kama, Kamah.",Kama,0607,Kamah,Kama,0605,Kama,0605,کامه,کامى,
,Nangarhar,"Khugyani, Khogyani, Khogiani.",Khogyani,0604,Khugyani,Khogyani,0608,Khogyani,0608,خوگیانی,خوگياڼی,
,Nangarhar,Kot.,Kot,0614,Kot,Kot,0613,Kot,0613,کوت,کوټ,
,Nangarhar,"Kuzkunar, Kuz Kunar, Khewa.",Kuzkunar,0608,Kuz Kunar,Kozkunar,0606,Kozkunar,0606,کوزکنر,کوزکنړ,
,Nangarhar,"Lalpoor, Lalpur, La'lpur, Lalpor, Lal Pur.",Lalpur,0620,La'lpur,Lalpor,0618,Lalpor,0618,لعل پور,لعل پوري,
,Nangarhar,"Muhmand Dara, Mohmand Darah, Muhmand Dara, Mohmandara, Muhmanddara. (There is also Mohmand Dara valley in Achin.)",Muhmand Dara,0619,Mohmand Darah,Muhmand Dara,0617,Muhmand Dara,0617,مهمند دره,مهمندرى,
,Nangarhar,"Nazyan, Nazian, Naziyan.",Nazyan,0621,Naziyan,Nazyan,0620,Nazyan,0620,نازیان,نازيانو,
,Nangarhar,"Pachir Wa Agam, Pachiragam.",Pachieragam,0612,Pachir wa Agam,Pacher Agam,0611,Pacher Agam,0611,پچیر واگام,پچير واگام,
,Nangarhar,Rodat.,Rodat,0606,Rodat,Rodat,0607,Rodat,0607,رودات,روداتو,
,Nangarhar,"Sher Zad, Sherzad, Shir Zad, Shirzad.",Sherzad,0611,Sherzad,Sherzad,0619,Sherzad,0619,شیرزاد,شيرزا,
,Nangarhar,"Shinwar, Ghanikhel, Ghani Kahil.  (There is also a Ghani Khel (aka  Qarghayee) district in Laghman.)",Shinwar,0618,Shinwar,Shenwar,0616,Shenwar,0616,شینوار,شينوارو,غنی خيل
,Nangarhar,"Spinghar, Spin Ghar, Spingar,   (Spinghar district is part of Achin in the 399 and 407 sets.  Spingar is a temporary district in the 422 set.)",[not in 399 set],NA,[not in 407 set],[not in the Permanent 399 set],NA,Spinghar,0623,سپین غر,سپين غر,
,Nangarhar,"Surkh Rud, Surkhrud, Surkh Rod, Surkhrod, Sorkh Roud.",Surkhrod,0603,Surkh Rod,Surkhrod,0603,Surkhrod,0603,سرخرود,سرخرو,
,Nimroz,Chakhansur,Chakhansur,3404,Chakhansur,Chakhansor,3403,Chakhansor,3403,اصل چخانسور,اصل چخانسور,
,Nimroz,"Char Burjak, Chahar Burjak, Charburjak.",Charburjak,3403,Chahar Burjak,Char Burjak,3404,Char Burjak,3404,چاربرجک,چاربرجک,
,Nimroz,"Dilaram, Delaram.  (Dilaram is part of Kashrod in the 399 district set.  Dilaram is separate in the 407 set.  It is a temporary district in the 422 set.)",[not in 399 set],NA,Delaram,[not in the Permanent 399 set],NA,Dilaram,3406,دلارام,دلارام,
,Nimroz,"Kang, Qafak.",Kang,3402,Kang,Kang,3402,Kang,3402,کنگ,کنگ,
,Nimroz,"Khashrod, Khash Rod, Khash Rud, Khashrud.  (Dilaram is part of Kashrod in the 399 set.)",Khashrod,3405,Khash Rod,Khashrod,3405,Khashrod,3405,خا شرود,خا شرو,
,Nimroz,Zaranj.,Zaranj,3401,Zaranj,Zaranj,3401,Zaranj,3401,زرنج,زرنج,
,Nuristan,"Bargi Matal, Barg-i-Matal, Barg-e-Matal, Barg-e-Mataal, Bargromatal.",Barg-e-Matal,1408,Barg-e Matal,Barg-e-Matal,1608,Barg-e-Matal,1608,برگ متال,برگ مټال,
,Nuristan,"Duab, Do Ab, Du’ab.",Duab,1403,Do Ab,Doab,1605,Doab,1605,دواب,دوآب,
,Nuristan,"Kamdesh, Kamdish.",Kamdesh,1407,Kamdesh,Kamdesh,1606,Kamdesh,1606,کامدیش,کامديش,
,Nuristan,Mandol.,Mandol,1402,Mandol,Mandol,1607,Mandol,1607,مندول,منډول,
,Nuristan,"Noor Gram, Noorgram, Nurgeram, Norgram, Nurgram, Nangarage.",Nurgeram,1404,Nurgaram,Nor Giram,1604,Nor Giram,1604,نورگرام,نورگرام,
,Nuristan,"Paroon, Paron, Poruns, Parun, Parune, Prasun.",Poruns,1401,Parun,Paron,1601,Paron,1601,پارون,پارون,
,Nuristan,Wama.,Wama,1405,Wama,Wama,1603,Wama,1603,واما,واما,
,Nuristan,"Waygal, Want Wagal, Wegal, Want Wegal.",Waygal,1406,Waygal,Waygal,1602,Waygal,1602,وایگل,وايگل,
,Paktia,"Shwak, Shawak, Showak.",Shawak,1205,Shwak,Shawak,1304,Shawak,1304,شواک,شواک,
,Paktia,"Ahmadabad, Ahmad Abad, Ahmadaba.",Ahmadaba,1203,Ahmadabad,Ahmadabad,1302,Ahmadabad,1302,احمد اباً,احماباُ,
