"province_code","province_name","province_votes","candidate_code","serial_number","ballot_position","candidate_name","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","Kabul",666478,"1-1725-128",315,315,"Eng. Shams Rahman Shams",271,0.000406615072065394,425,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1359-3057",148,148,"Mohammad Edris Stanikzai",271,0.000406615072065394,425,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1575-175",414,415,"Mohammad Rafiq shirzad",270,0.000405114647445227,426,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1096-16",151,151,"Alhaj Shir Aqa Mohammadi",268,0.000402113798204892,427,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1285-19",606,607,"Fazel Rahman Sofizadah",267,0.000400613373584724,428,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1372-3070",653,654,"Noor Habib Hasir",266,0.000399112948964557,429,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1679-176",306,306,"Noor Mohammad Ramozi",265,0.000397612524344389,430,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1573-1089",346,346,"Dr. Aslam Khan Mirdadi",261,0.000391610825863719,431,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1599-36",256,256,"Sayed Mustafa Miri",261,0.000391610825863719,431,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1760-162",379,380,"Dr. Faridullah sefat",259,0.000388609976623384,432,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1189-2027",80,80,"Maari",258,0.000387109552003217,433,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1579-62",449,450,"ghullam Mohammad Panjshiri",257,0.000385609127383049,434,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1566-58",68,68,"Mohammad Yar Stanikzai",256,0.000384108702762882,435,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1324-1020",447,448,"Abdul Qayoum Naderi",251,0.000376606579662044,436,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1538-13",48,48,"Frozan Dawoodzai",247,0.000370604881181374,437,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1629-87",438,439,"Anisa Maqsoodi",244,0.000366103607320872,438,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1088-177",390,391,"Abdul Baqi Samandar",244,0.000366103607320872,438,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1815-140",78,78,"Khesraw Khalid",243,0.000364603182700704,439,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1729-1043",365,366,"Abdul Hadi Miran",238,0.000357101059599867,440,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1421-196",624,625,"Najiba Fetrat",237,0.000355600634979699,441,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1254-21",782,783,"Dr. Abdul Basir Ranjbar",236,0.000354100210359532,442,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1855-1186",104,104,"Abdul Mujib Safi Babrak",236,0.000354100210359532,442,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1134-1214",701,702,"Aqa Sayeed Malek Sayed Jaan",233,0.000349598936499029,443,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1726-121",687,688,"Mohammad Aref Nooristani",233,0.000349598936499029,443,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1820-136",284,284,"Mohammad Abid Andarabi",232,0.000348098511878862,444,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1710-163",54,54,"Abdul Basir Khalili Yousufzai",232,0.000348098511878862,444,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1660-49",435,436,"Hedayatullah Taheri",231,0.000346598087258694,445,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1211-78",172,172,"Abdul Sabor Gardizi",231,0.000346598087258694,445,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1156-37",74,74,"Mohammad Salim Paigir",230,0.000345097662638527,446,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1674-1093",26,26,"Mohammad Shafiq Haqyar",229,0.000343597238018359,447,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1497-139",795,796,"Sayed Rohullah Sadat Naseri",228,0.000342096813398192,448,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1262-1163",722,723,"Mohammad Tamim Nooristani",226,0.000339095964157857,449,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1716-150",39,39,"Rahela Jafari",224,0.000336095114917522,450,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1303-53",460,461,"Samimullah sultani",223,0.000334594690297354,451,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1636-75",434,435,"Mansoor Ahmad Ahmadzai",223,0.000334594690297354,451,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1784-3072",135,135,"Sayed Assadullah Hashimi",223,0.000334594690297354,451,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1848-195",749,750,"Bashir Ahmad Bezhan",222,0.000333094265677187,452,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1387-1081",281,281,"Mohammad sharif Omarzai",220,0.000330093416436852,453,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1295-207",439,440,"Dr. Tobi Azami",219,0.000328592991816684,454,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1416-139",669,670,"Assadullah Karimi",215,0.000322591293336014,455,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1350-81",711,712,"Hazrat Yousuf Zemarai Ahmadzai",214,0.000321090868715847,456,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1051-43",150,150,"Dr. Sayed Makhdom Rahin",212,0.000318090019475512,457,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"35-1832-153",605,606,"Jubran",211,0.000316589594855344,458,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1500-1164",225,225,"Qadam Ali Khadem",210,0.000315089170235177,459,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1170-95",719,720,"Brg-Gen. Arkan Harb Ghullam Farooq Nayemi",209,0.000313588745615009,460,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1352-1058",3,3,"Farzana Rezaye",208,0.000312088320994842,461,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1191-1055",191,191,"Somaya Bayat Kazemi",206,0.000309087471754507,462,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1739-1044",741,742,"Jamshid Sofizadah",203,0.000304586197894004,463,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1526-1023",93,93,"Zewaruddin Zewar",203,0.000304586197894004,463,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1719-1162",63,63,"Enjila Bafaiz",203,0.000304586197894004,463,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1331-29",531,532,"Mohammad Haroon Formoli",202,0.000303085773273836,464,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1365-1108",473,474,"Abdul Khaibar Hotak",196,0.000294083225552831,465,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1102-3069",293,293,"Abdul Qader Haidari",194,0.000291082376312496,466,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1556-70",794,795,"Adela Bahram Nezami",193,0.000289581951692329,467,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1284-32",208,208,"Sayed Baqer Mohseni Kazemi",193,0.000289581951692329,467,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-2002-1033",177,177,"Leyaqat Ali Faramarz",191,0.000286581102451994,468,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1854-144",108,108,"Eidi Mohammad Shareqi",190,0.000285080677831826,469,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"35-1360-155",659,660,"Haji Azizullah Habibi",189,0.000283580253211659,470,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1298-54",657,658,"Alhaj Hamidullah Bakhshi",188,0.000282079828591491,471,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1056-3054",316,316,"Sayed Mohammad Rashid Naserzadah",188,0.000282079828591491,471,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1608-44",487,488,"Ramesh Noori",187,0.000280579403971324,472,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1082-84",352,353,"Abdal Amin Haqjo",187,0.000280579403971324,472,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1831-147",137,137,"Deen Mohammad Darwishi",187,0.000280579403971324,472,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1822-141",159,159,"Mohammad Yousuf Nawabi",186,0.000279078979351156,473,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1334-24",697,698,"Masood Shah",184,0.000276078130110821,474,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1460-217",640,641,"Mumtaz Yousufzai",184,0.000276078130110821,474,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1127-182",392,393,"Mirzaman Haqyar",184,0.000276078130110821,474,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1788-1069",592,593,"Khalid Khan Ghaznawi",183,0.000274577705490654,475,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1001-89",493,494,"Haji Shafiqullah Ghorbandi",183,0.000274577705490654,475,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1043-94",126,126,"Mohammad Nabi Baraki",183,0.000274577705490654,475,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1376-1203",350,350,"Qudsia Alokozai",181,0.000271576856250319,476,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1003-13",168,168,"Freshta Farah",178,0.000267075582389816,477,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1278-114",665,666,"Sayed Alem Rasa",175,0.000262574308529314,478,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1512-131",112,112,"Dr. Wahidullah Ahmadzai",175,0.000262574308529314,478,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1814-146",770,771,"Abdul Wakil Rashidi",173,0.000259573459288979,479,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1255-3",639,640,"Zeba Safa",173,0.000259573459288979,479,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1551-1181",762,763,"Alhaj Dost Mohammad Omari",172,0.000258073034668811,480,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1171-71",676,677,"Alhaj Jalaluddin Fakhri",172,0.000258073034668811,480,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1434-31",550,551,"Anisa Turk",172,0.000258073034668811,480,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1405-112",10,10,"Abdul Ghafar Faizi Zadran",171,0.000256572610048644,481,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1005-179",174,174,"Mohammad Azam Azami Dehsabzi",170,0.000255072185428476,482,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-2005-1176",13,13,"Ustad Jafari",170,0.000255072185428476,482,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1264-1041",396,397,"Anwar Khan Shamali",169,0.000253571760808309,483,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1345-105",603,604,"Dr. Mohammad Younus Karimi",168,0.000252071336188141,484,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1158-23",549,550,"Dr. Samim Shamsi",168,0.000252071336188141,484,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1277-164",529,530,"Eng. Fazelhaq Hemati",167,0.000250570911567974,485,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1203-73",479,480,"Alhaj Abdul Sami Arefi",167,0.000250570911567974,485,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1242-34",227,227,"Kamela Aimaq",167,0.000250570911567974,485,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1458-117",43,43,"Abdul Qadir Sadeqyar",167,0.000250570911567974,485,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1840-1057",254,254,"Sayed Asghar Ashraq",166,0.000249070486947806,486,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1131-1024",369,370,"Najibullah Haidari",164,0.000246069637707471,487,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1016-168",356,357,"Ghullam Farooq Mojadidi",163,0.000244569213087304,488,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1558-80",183,183,"Saifuddin Shahab",163,0.000244569213087304,488,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1404-1012",672,673,"Sherabuddin Sayar",162,0.000243068788467136,489,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1407-113",40,40,"Abida Homa Azizi",162,0.000243068788467136,489,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1435-57",388,389,"saifurahman Gharwal",161,0.000241568363846969,490,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1510-185",188,188,"Dr. Ahmad Tamim Rahman",161,0.000241568363846969,490,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1839-1177",465,466,"Eng. Hamid Rahman",160,0.000240067939226801,491,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1844-1193",358,359,"Mirwais Ansar Mangal",160,0.000240067939226801,491,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1896-158",56,56,"Mohammad Shoaib Iqbal Zazai",160,0.000240067939226801,491,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1817-131",237,237,"Sanaullah Mukhles",159,0.000238567514606634,492,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1340-8",751,752,"Aminullah Patyani",158,0.000237067089986466,493,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1650-89",382,383,"Mohammad Nazir Hafizi",158,0.000237067089986466,493,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1741-1070",4,4,"sayed Shah Mahmood Malekzadah",157,0.000235566665366299,494,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1471-1085",600,601,"Parwin Zafar Ahadi",156,0.000234066240746131,495,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1267-3064",342,342,"Amanullah Tarin",156,0.000234066240746131,495,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1373-3061",260,260,"Shahla Naseri Barikzai",156,0.000234066240746131,495,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1408-111",209,209,"Mohammad Shafiq Basharyar",156,0.000234066240746131,495,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1802-3065",595,596,"Shahzad Gull Musleh Zazai",155,0.000232565816125964,496,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1859-147",472,473,"Khwaja Khalilullah Sediqyar",155,0.000232565816125964,496,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1877-1097",366,367,"Eng. Abdul Satar Azizi",152,0.000228064542265461,497,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1093-76",514,515,"Kulsom",151,0.000226564117645294,498,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1383-171",403,404,"Pashtana Arabzai",151,0.000226564117645294,498,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1002-14",710,711,"Sayed Mahdi Anwari",150,0.000225063693025126,499,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1070-77",662,663,"Sultan Mansoor Osmani",150,0.000225063693025126,499,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1050-42",57,57,"Nasrullah Mesbah",150,0.000225063693025126,499,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1128-174",632,633,"Mohammad Naser Babakarkhel",149,0.000223563268404959,500,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1354-109",634,635,"Mohammad Aalem Kohkan",146,0.000219061994544456,501,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1019-41",367,368,"Ahmad Reza Noori",146,0.000219061994544456,501,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1044-166",305,305,"Mohammad Osman Taheri",146,0.000219061994544456,501,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1199-17",300,300,"Phd. Lutfullah Safi",145,0.000217561569924289,502,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1723-1204",499,500,"Hamasa Sadat",144,0.000216061145304121,503,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1624-214",409,410,"Dr. Abdul Ahad suhrabi",143,0.000214560720683954,504,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1015-1063",282,282,"Mohammad Urfani",143,0.000214560720683954,504,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1638-148",457,458,"Ziaullhaq Shams",142,0.000213060296063786,505,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1449-128",354,355,"Mohammad Younus Wayar",142,0.000213060296063786,505,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1772-1157",230,230,"Abdullah Kohbandi",142,0.000213060296063786,505,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1181-106",726,727,"Alhaj Mohammad Dawood Paktyawal",139,0.000208559022203284,506,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1630-1022",400,401,"Nazar Mohammad Isshaqzai",138,0.000207058597583116,507,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1138-3053",153,153,"Ahmadullah Aksir",136,0.000204057748342781,508,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1112-1067",294,294,"Mohammad Taher Ebadi",135,0.000202557323722613,509,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1554-13",276,276,"Mohammad Dawood Babur",133,0.000199556474482278,510,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1610-5",270,270,"Ghullam Mohaiuddin Alokozai",133,0.000199556474482278,510,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1256-120",681,682,"Sayed Karim Mansoor",132,0.000198056049862111,511,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-2007-164",633,634,"Alhaj Sharifullah Kamawal",131,0.000196555625241943,512,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1754-131",579,580,"Mohammad Aref Wardag",131,0.000196555625241943,512,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1495-211",700,701,"Afghani Oryakhel",128,0.000192054351381441,513,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1053-1053",571,572,"Abdul Khaleq Ramesh Salemi",128,0.000192054351381441,513,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1371-3059",783,784,"Dr. Ali Asghar Paiman",126,0.000189053502141106,514,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1008-143",99,99,"Farida Sahar",126,0.000189053502141106,514,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1269-2",478,479,"Farah Diba Shahzad",125,0.000187553077520938,515,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1727-135",424,425,"Faiz Mohammad Daqiq",125,0.000187553077520938,515,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1747-181",149,149,"Sayed Paiwand Ali Sajadi",125,0.000187553077520938,515,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1544-3",145,145,"Farida Sediqi",125,0.000187553077520938,515,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1882-1077",454,455,"Tafsir seyahposh",123,0.000184552228280603,516,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1063-67",235,235,"Dr. Zuhra Nawabi",122,0.000183051803660436,517,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1849-171",609,610,"Abdul Qayoum Sahraye",120,0.000180050954420101,518,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1634-8",714,715,"Pariza Rahmani",119,0.000178550529799933,519,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1828-163",641,642,"Khalilullah Shinwari",119,0.000178550529799933,519,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1208-114",471,472,"Deplom Eng. Noor Gull Mangal",119,0.000178550529799933,519,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"35-1769-156",730,731,"Ustad Laila Barikzai",118,0.000177050105179766,520,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1219-1216",280,280,"Ustad Mawlawi Shamsullah Haqani",118,0.000177050105179766,520,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1315-24",17,17,"Sayed Saifullah Sadat",117,0.000175549680559598,521,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1108-215",670,671,"Abdul Wahab Kabuli",116,0.000174049255939431,522,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1858-1179",343,343,"Emal Burhan Wardak",115,0.000172548831319263,523,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1011-2",314,314,"Abdul Rezaq Ismaili",115,0.000172548831319263,523,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1091-1104",118,118,"Fatema Akbari",114,0.000171048406699096,524,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1485-63",631,632,"Abdul Mohammad Elham Nadi",110,0.000165046708218426,525,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1496-176",95,95,"Mohammad Ashraf Pirzad",109,0.000163546283598258,526,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1482-148",38,38,"Eng. Mohammad Dawood Yousufzai",109,0.000163546283598258,526,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1085-3062",621,622,"Razuddin Fakhri",108,0.000162045858978091,527,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1885-1051",737,738,"Mohammad Kabir Zamir",107,0.000160545434357923,528,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1676-166",593,594,"Bibi Noor Darwazi",107,0.000160545434357923,528,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1898-1086",296,296,"Shir Aqa Sayedkheli",106,0.000159045009737756,529,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1851-1105",539,540,"Qari Urfanullah Marefat",105,0.000157544585117588,530,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1761-143",312,312,"Jamal Naser Mujahid",104,0.000156044160497421,531,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1875-153",786,787,"Zaman Jaan Karimi",103,0.000154543735877253,532,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1037-117",76,76,"Eng. Mohmood Haidari",103,0.000154543735877253,532,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1699-12",368,369,"Naqibullah Faizi",102,0.000153043311257086,533,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1238-1076",363,364,"Mohammad Malek Sabr",101,0.000151542886636918,534,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1155-102",124,124,"Kalimullah Hamsukhan",100,0.000150042462016751,535,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1400-15",29,29,"Shayesta Saleh",99,0.000148542037396583,536,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1486-139",588,589,"Zabiullah Laho Zazai",98,0.000147041612776416,537,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1379-1098",372,373,"Abdul Razaq Hakimi",98,0.000147041612776416,537,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1100-1096",569,570,"Aalia Azimi",96,0.000144040763536081,538,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1807-130",542,543,"Rabea Stanikzai",96,0.000144040763536081,538,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1036-68",405,406,"Nawid Ahmad Kohi",96,0.000144040763536081,538,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1768-205",513,514,"Tamana Zaryab Paryani",95,0.000142540338915913,539,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1894-143",194,194,"Haji Salim Logarwal",95,0.000142540338915913,539,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1147-213",144,144,"Eng. Rohullah Zarif",93,0.000139539489675578,540,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"35-1883-152",715,716,"Vida Saghari",92,0.000138039065055411,541,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1501-165",575,576,"Ahmad Parwiz Faizi",92,0.000138039065055411,541,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1713-253",301,301,"Murtaza Nikzad",92,0.000138039065055411,541,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1762-114",651,652,"Sayed Najibullah Faraz",91,0.000136538640435243,542,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1098-175",164,164,"Sayed Aziz Ahmad Wardak",91,0.000136538640435243,542,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1048-1159",77,77,"Nabila Sayedjanzada Hamid",91,0.000136538640435243,542,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1055-2159",332,332,"Mohammad Fahim Osmani",90,0.000135038215815076,543,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1659-122",156,156,"Arezo Akbari",90,0.000135038215815076,543,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1656-129",727,728,"Mohammad Ajmal Zurmati",88,0.000132037366574741,544,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1126-1073",299,299,"Mohammad Khalid Farahi",88,0.000132037366574741,544,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1673-161",683,684,"Ustad Darab Ali Aliyar",87,0.000130536941954573,545,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1857-201",716,717,"Essa Mohammad Esmat Qane",84,0.000126035668094071,546,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1084-30",543,544,"Del Aqa Kohdamani",84,0.000126035668094071,546,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1130-73",772,773,"Zabiullah Sharifi",83,0.000124535243473903,547,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-2004-116",713,714,"Mohammad Humayoun Noori",82,0.000123034818853736,548,2018-11-23,"Results Status : Uncertified"
