"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","کابل",570353,"1-1321-71",169,169,"اشنا گل بانډه وال",307,0.000538263145806194,368,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1766-135",578,579,"حسن جان  دولت زی",306,0.000536509845656988,369,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1799-160",67,67,"عبدالواحد خان نصرتیار",306,0.000536509845656988,369,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1663-170",9,9,"شبیر احمد ابراهیمی",306,0.000536509845656988,369,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1314-33",650,651,"محمدیونس نواندیش",305,0.000534756545507782,370,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1339-28",70,70,"دیپلوم انجنیرغلام علی",301,0.000527743344910959,371,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1750-154",510,511,"حاجی نورالله عزیزی میاخیل",300,0.000525990044761753,372,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1127-182",392,393,"میرزمان حقیار ",300,0.000525990044761753,372,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1730-182",426,427,"داکتر معصومه مرادی",299,0.000524236744612547,373,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1361-122",480,481,"محمد هارون معترف",297,0.000520730144314135,374,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1418-7",467,468,"سید ناصر موسوی",293,0.000513716943717312,375,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1821-1064",401,402,"طلا محمد اتمانزی",293,0.000513716943717312,375,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1257-12",412,413,"حاجی حمید الله  نوابی ",292,0.000511963643568106,376,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1273-91",461,462,"محمد اجمل هوډ من ",290,0.000508457043269694,377,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1105-111",229,229,"سید نسیم هاشمی",290,0.000508457043269694,377,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1819-136",793,794,"محمد قاسم فردوسی ",289,0.000506703743120488,378,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1027-1",589,590,"نوراحمد غفوری",288,0.000504950442971283,379,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1129-79",391,392,"محمد عارف ",288,0.000504950442971283,379,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1548-197",100,100,"میرزا علی زاده",288,0.000504950442971283,379,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1312-49",544,545,"خیال محمد خپلواک",287,0.000503197142822077,380,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1420-6",747,748,"سید معروف ها شمی جاهد",283,0.000496183942225254,381,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1791-1178",675,676,"الحاج خیبر زیارمل ",283,0.000496183942225254,381,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1793-167",162,162,"داکتر اجمل عازم ",281,0.000492677341926842,382,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1415-1169",27,27,"محمد قیوم خوستوال ",280,0.000490924041777636,383,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1235-71",482,483,"دوکتور محب الله  محب",279,0.00048917074162843,384,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1700-93",364,365,"حاجی تازه خان زرمتی",279,0.00048917074162843,384,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1490-20",690,691,"جمشید اقبال",278,0.000487417441479224,385,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1639-57",289,289,"سلما اکبری ",278,0.000487417441479224,385,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1878-154",291,291,"عبدالروف اسدی ",277,0.000485664141330018,386,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1064-7",75,75,"محمد سجاد هاشمی ",277,0.000485664141330018,386,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1184-84",345,345,"وحید الرحمن امیری ",276,0.000483910841180813,387,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"35-1771-158",85,85,"جنرال عبدالرشید شجاع",276,0.000483910841180813,387,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1701-6",622,623,"نجیب الله کابلی",273,0.000478650940733195,388,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1547-22",206,206,"دوکتور عبدالعلی محمدی",272,0.000476897640583989,389,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1597-1209",380,381,"محمد یحی ویاړ احمدزی",271,0.000475144340434783,390,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1785-130",349,349,"داکتر ضیأالدین کمال ",271,0.000475144340434783,390,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1052-88",629,630,"عبدالباقی څارنوال هوتک",270,0.000473391040285578,391,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1259-105",558,559,"محمد علامه زاده ",270,0.000473391040285578,391,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1613-65",158,158,"احمد الله بارکزی",269,0.000471637740136372,392,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1826-188",567,568,"ساحل خان",266,0.000466377839688754,393,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1333-55",453,454,"عبدالهادی ناصری",266,0.000466377839688754,393,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1806-1167",6,6,"شکریه جلالزی ",266,0.000466377839688754,393,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1215-103",469,470,"عبدالباری رامین عظیمی",264,0.000462871239390342,394,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1609-15",746,747,"نصیر احمد انصاف",263,0.000461117939241137,395,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1640-1102",702,703,"قاری احمد رشاد خان مموزی",261,0.000457611338942725,396,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1348-181",551,552,"دوکتور غلام دستگیر الیاس",260,0.000455858038793519,397,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1079-1166",573,574,"الحاج محمد عمر مرجان ",259,0.000454104738644313,398,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1584-44",245,245,"شکیلا ابراهیم ",258,0.000452351438495107,399,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1346-1017",568,569,"قومندان میر علم حقپال",256,0.000448844838196696,400,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1078-11",452,453,"مصطفی آرین تره خیل",255,0.00044709153804749,401,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1392-27",430,431,"خان محمد خرم",255,0.00044709153804749,401,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1151-60",668,669,"داکتر مسعوده جلال",250,0.000438325037301461,402,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1244-82",660,661,"حاجی گلرحمن رحمانی منگل",250,0.000438325037301461,402,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1076-50",88,88,"حاجی سکندر فراجی",249,0.000436571737152255,403,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1603-74",506,507,"سید روح الله حسینی ",248,0.000434818437003049,404,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1324-1020",447,448,"عبدالقیوم نادری",246,0.000431311836704637,405,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1679-176",306,306,"نور محمد رموزی",246,0.000431311836704637,405,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1213-174",121,121,"خاطره اسحق زی",246,0.000431311836704637,405,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1886-173",463,464,"یاسمین سروری",245,0.000429558536555431,406,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1876-138",87,87,"فضل من الله ممتاز",245,0.000429558536555431,406,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1096-16",151,151,"الحاج شیراقا محمدی",243,0.00042605193625702,407,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1855-1186",104,104,"عبدالمجیب صافی ببرک ",243,0.00042605193625702,407,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1773-159",742,743,"عبدالحی مالک",242,0.000424298636107814,408,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1599-36",256,256,"سید مصطفی میری ",242,0.000424298636107814,408,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1032-1049",674,675,"انجنیر عظیم الله عصمتی",241,0.000422545335958608,409,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1566-58",68,68,"محمد یار ستانکزی ",241,0.000422545335958608,409,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1800-1165",754,755,"محمد ابراهیم ازهر",240,0.000420792035809402,410,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1323-113",663,664,"الحاج محمد هاشم  کریمی ",240,0.000420792035809402,410,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1474-220",440,441,"خواجه محمد موسی فریور",240,0.000420792035809402,410,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1252-184",580,581,"گلاب الدین راسخ",239,0.000419038735660196,411,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1572-26",252,252," جنرال محمد آصف جبارخیل",239,0.000419038735660196,411,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1643-83",769,770,"تیمور شاه ایوبزی",238,0.000417285435510991,412,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1180-43",459,460,"داکترهما زینت",237,0.000415532135361785,413,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1134-1214",701,702,"آقاسعید ملک سید جان",236,0.000413778835212579,414,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1863-111",586,587,"نجیب الله آزاد ",235,0.000412025535063373,415,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1088-177",390,391,"عبدالباقی سمندر",235,0.000412025535063373,415,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1059-149",723,724,"غلام قادر سخی زاده ",233,0.000408518934764961,416,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1192-180",419,420,"داکتر ماری ویدا صفر",233,0.000408518934764961,416,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-2009-1107",125,125,"پوهاند محمد داود راوش ",233,0.000408518934764961,416,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1660-49",435,436,"هدایت الله طاهری ",232,0.000406765634615756,417,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1480-52",69,69,"الحاج فرید خان زرمتی",231,0.00040501233446655,418,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1629-87",438,439,"انیسه مقصودی",230,0.000403259034317344,419,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1642-118",645,646,"محمد حلیم امینی ",228,0.000399752434018932,420,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1385-26",263,263,"مصطفی نیکزاد ",227,0.000397999133869726,421,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1359-3057",148,148,"محمد ادریس  ستانکزی ",224,0.000392739233422109,422,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1158-23",549,550,"دکتور صمیم شمسی",223,0.000390985933272903,423,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1706-90",498,499,"فروزان خلیل یار ",222,0.000389232633123697,424,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1752-137",22,22,"الحاج محمد مصدق مقسط",222,0.000389232633123697,424,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1399-63",173,173,"حبیبه ذکی روهگر",221,0.000387479332974491,425,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1409-1030",446,447,"سید جاوید اندیش",220,0.000385726032825285,426,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1554-13",276,276,"محمد داود  بابر",219,0.00038397273267608,427,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1573-1089",346,346,"داکتر اسلم خان میر دادی",214,0.00037520623193005,428,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1497-139",795,796,"سید روح الله سادات ناصری",213,0.000373452931780845,429,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1760-162",379,380,"داکتر فرید الله صفت ",210,0.000368193031333227,430,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1413-184",189,189,"کریم الله اخندزاده",210,0.000368193031333227,430,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1511-194",244,244,"عبدالقدوس جوزجانی",201,0.000352413329990374,431,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1716-150",39,39,"راحله جعفری ",201,0.000352413329990374,431,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1695-167",295,295,"حوا علم نورستانی",200,0.000350660029841169,432,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1285-19",606,607,"فضل الرحمن صوفی زاده",198,0.000347153429542757,433,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1729-1043",365,366,"عبدالهادی میران ",198,0.000347153429542757,433,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1784-3072",135,135,"سید اسدالله  هاشمی",198,0.000347153429542757,433,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1284-32",208,208,"سید باقر محسنی کاظمی",197,0.000345400129393551,434,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1352-1058",3,3,"فرزانه رضایی",197,0.000345400129393551,434,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1815-140",78,78,"خسرو خالد ",196,0.000343646829244345,435,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1434-31",550,551,"انیسه ترک",193,0.000338386928796728,436,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1725-128",315,315,"انجنیر شمس الرحمن شمس ",192,0.000336633628647522,437,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1262-1163",722,723,"محمد تمیم نورستانی ",191,0.000334880328498316,438,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1331-29",531,532,"محمد هارون فرملی",189,0.000331373728199904,439,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1658-90",491,492,"قاری ذبیح الله تره خیل",189,0.000331373728199904,439,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1575-175",414,415,"محمد رفیق شیرزاد",189,0.000331373728199904,439,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1051-43",150,150,"دکتور سید مخدوم رهین",189,0.000331373728199904,439,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1556-70",794,795,"عادله بهرام نظامی ",188,0.000329620428050698,440,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1500-1164",225,225,"قدم علی خادم ",187,0.000327867127901493,441,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1421-196",624,625,"نجیبه فطرت",185,0.000324360527603081,442,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1211-78",172,172,"عبدالصبور گردیزی",185,0.000324360527603081,442,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1710-163",54,54,"عبدالبصیر خلیلی یوسفزی",185,0.000324360527603081,442,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1739-1044",741,742,"جمشید صوفی زاده ",183,0.000320853927304669,443,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1719-1162",63,63,"انجیلا با فیض ",182,0.000319100627155463,444,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1387-1081",281,281,"محمد شریف عمر زی",180,0.000315594026857052,445,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1538-13",48,48,"فروزان داوودزی",180,0.000315594026857052,445,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1350-81",711,712,"حضرت یوسف زمری احمدزی",179,0.000313840726707846,446,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1820-136",284,284,"محمد عابد اندرابی ",177,0.000310334126409434,447,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1018-70",420,421,"زیر ګل اتفاق سهاک",176,0.000308580826260228,448,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"35-1832-153",605,606,"جبران ",175,0.000306827526111022,449,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1732-171",109,109,"حبیبه قادری",175,0.000306827526111022,449,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1788-1069",592,593,"خالد خان غزنوی",174,0.000305074225961817,450,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1372-3070",653,654,"نورالحبیب  حصیر",172,0.000301567625663405,451,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1859-147",472,473,"خواجه خلیل الله صدیقیار",171,0.000299814325514199,452,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1191-1055",191,191,"سٌمیه بیات کاظمی",170,0.000298061025364993,453,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1638-148",457,458,"ضیاءالحق  شمس",169,0.000296307725215787,454,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1636-75",434,435,"منصور احمد احمدزی",169,0.000296307725215787,454,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1526-1023",93,93,"زیورالدین زیور",168,0.000294554425066582,455,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1189-2027",80,80,"ماری",166,0.00029104782476817,456,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-2002-1033",177,177,"لیاقت علی فرامرز",165,0.000289294524618964,457,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1156-37",74,74,"محمد سلیم پیگیر ",165,0.000289294524618964,457,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1254-21",782,783,"دکتور عبدالبصیر رنجبر",164,0.000287541224469758,458,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1170-95",719,720,"برید جنرال ارکان حرب غلام فاروق نعیمی",164,0.000287541224469758,458,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1267-3064",342,342,"آمان الله ترین",164,0.000287541224469758,458,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1831-147",137,137,"دین محمد درویشی ",163,0.000285787924320552,459,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1303-53",460,461,"صمیم الله سلطانی ",162,0.000284034624171347,460,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"35-1360-155",659,660,"حاجی عزیز الله حبیبی",160,0.000280528023872935,461,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1295-207",439,440,"داکتر طوبی اعظمی ",159,0.000278774723723729,462,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1726-121",687,688,"محمد عارف نورستانی",158,0.000277021423574523,463,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1376-1203",350,350,"قدسیه الکوزی ",158,0.000277021423574523,463,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1844-1193",358,359,"میرویس انصار منگل",157,0.000275268123425317,464,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1005-179",174,174,"محمد اعظم اعظمی ده سبزی ",157,0.000275268123425317,464,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1854-144",108,108,"عیدی محمد شارقی",157,0.000275268123425317,464,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1001-89",493,494,"حاجی شفیع الله غوربندی ",155,0.000271761523126906,465,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1741-1070",4,4,"سید شاه محمود ملک زاده ",155,0.000271761523126906,465,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1056-3054",316,316,"سید محمد رشید  ناصر زاده",154,0.0002700082229777,466,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1674-1093",26,26,"محمد شفیق حقیار",154,0.0002700082229777,466,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1334-24",697,698,"مسعود شاه",153,0.000268254922828494,467,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1579-62",449,450,"غلام محمد پنجشیری",153,0.000268254922828494,467,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1772-1157",230,230,"عبدالله کوهبندی ",153,0.000268254922828494,467,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1449-128",354,355,"محمد یونس ویاړ",152,0.000266501622679288,468,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-2005-1176",13,13,"استاد جعفری ",152,0.000266501622679288,468,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1203-73",479,480,"الحاج عبدالسمیع عارفی",151,0.000264748322530082,469,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1814-146",770,771,"عبدالوکیل رشیدی ",150,0.000262995022380876,470,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1723-1204",499,500,"حماسه سادات ",150,0.000262995022380876,470,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1512-131",112,112,"داکتر وحید الله احمدزی ",150,0.000262995022380876,470,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1608-44",487,488,"رامش نوری",149,0.000261241722231671,471,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1102-3069",293,293,"عبدالقادر  حیدری",149,0.000261241722231671,471,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1050-42",57,57,"نصرالله مصباح",149,0.000261241722231671,471,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1003-13",168,168,"فرشته فرح",148,0.000259488422082465,472,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1848-195",749,750,"بشیر احمد بیژن ",147,0.000257735121933259,473,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
