"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"12","پکتيکا",29154,"12-1601-33",20,20,"ګلا جان کټوازی",535,0.0183508266447143,15,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1133-64",5,5,"ثریا اکبری",495,0.0169788022226796,16,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1441-65",3,3,"هیله مجتبی",475,0.0162927900116622,17,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1130-10",11,11,"اسلم خاګی",414,0.0142004527680593,18,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1537-14",21,21,"مهمند کټوازی",404,0.0138574466625506,19,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1505-16",16,16,"دیانا صاحب زیی",351,0.0120395143033546,20,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1269-68",4,4,"محمد سرور کټوازی",317,0.0108732935446251,21,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1337-54",28,28,"حاجی محمد ګل افغان",245,0.00840364958496261,22,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1461-7",22,22,"محمد ياسين ځدران",228,0.00782053920559786,23,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1161-57",8,8,"عبدالحق فقیر زاده",225,0.00771763737394526,24,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1001-76",13,13,"معصوم خيروی",203,0.00696302394182616,25,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1314-83",2,2,"سردار ولی ځدران",156,0.00535089524593538,26,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1661-80",12,12,"بی بی مریم زرمتی",144,0.00493928791932496,27,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1077-9",30,30,"داکټر خديجه پکتيکا",140,0.00480208547712149,28,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1125-59",1,1,"رحمت الله همدرد",135,0.00463058242436715,29,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1281-58",23,23,"فاطمه  حبیب یار ارګونی",133,0.00456198120326542,30,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1197-74",25,25,"محمد ناصر خالقیار",98,0.00336145983398504,31,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1325-45",33,33,"ماریا افغان",72,0.00246964395966248,32,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1013-21",27,27,"ناجیه بابکرخیل ارګونوال",33,0.00113192014817864,33,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1541-88",7,7,"کمال ناصر اصولي",7758,0.0970380747485866,1,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1593-47",11,11,"انجينر هلمند هلمند",4438,0.0555110822034322,2,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1001-92",12,12,"ډاکټر محمد موسی خاورين",4202,0.0525591634562466,3,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1637-2",17,17,"غفار خان",4127,0.0516210536848952,4,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1142-70",27,27,"الحاج عجب نور منګل",3416,0.0427277730524841,5,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1250-57",54,54,"عبدالنصير حقمل",3376,0.0422274478410967,6,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1093-37",8,8,"داکتر ميربت خان منګل",3154,0.0394506429178966,7,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1273-19",20,20,"خاجي مظفرخان بابکرخيل",3151,0.0394131185270426,8,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1185-16",21,21,"همايون همايون",2729,0.0341346875469055,9,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1505-17",22,22,"ساهره شريف",2561,0.0320333216590784,10,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1133-71",28,28,"اکبرجان اکبری",2523,0.0315580127082604,11,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1186-82",55,55,"عبدالولی واحدزی",2442,0.0305448541552009,12,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1009-24",5,5,"خيال باز شيرزی",2228,0.0278681142742783,13,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1010-22",39,39,"احمدشاه خوستوال",1965,0.0245784760094061,14,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1094-36",25,25,"محمد عارف ګربز",1896,0.0237154150197628,15,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1605-73",1,1,"نجيبه رحماني",1653,0.0206759393605844,16,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1141-42",15,15,"احسان الله ځدراڼ",1617,0.0202256466703357,17,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1581-90",6,6,"انجينر نصرالله نصرت",1574,0.0196877970680943,18,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1249-100",33,33,"فرهاد اکبري",1550,0.0193876019412618,19,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1313-76",53,53,"سيدکريم خان خاکسار",1408,0.0176114474408365,20,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1286-80",36,36,"اميرالله امير زوي ګربز",1400,0.0175113823985591,21,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1489-89",52,52,"مولوي عبدالقدوس اميري",1398,0.0174863661379897,22,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1397-72",32,32,"احمدشاه پاچا خوستی",1373,0.0171736628808726,23,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1477-84",42,42,"نويدالحق ارمان",1367,0.0170986140991645,24,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1553-102",3,3,"حيات وزير عرفان",1322,0.0165357482363536,25,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1609-107",51,51,"الحاج عبدالمعروف تريزائی",1298,0.0162355531095212,26,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1289-93",38,38,"حفيظ الله صبری",1215,0.0151973782958923,27,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1041-7",19,19,"تواب جان غفوري",1128,0.0141091709611247,28,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1274-8",18,18,"عارف الله پښتون",1125,0.0140716465702707,29,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1329-63",29,29,"جاويد خان ناصح",1101,0.0137714514434382,30,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1545-68",23,23,"محمد غفور مهيدي",925,0.0115700205133337,31,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1334-77",14,14,"قيام الدين سعدي",912,0.0114074148196328,32,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1561-91",26,26,"عبدالرحمن رحيمې",713,0.00891829689298044,33,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1537-67",2,2,"مجان نادر زوی",701,0.00876819932956422,34,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1305-18",24,24,"محمد قديم افغان",680,0.00850552859358583,35,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1565-39",31,31,"کمال خان صبری",634,0.00793015460049032,36,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1081-94",47,47,"عبدالولي اخلاص صبری",558,0.00697953669885426,37,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1082-105",40,40,"محمد جليل شاه حبيب زی",480,0.00600390253664882,38,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1441-51",13,13,"محمد امير بهير",435,0.00544103667383799,39,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1314-74",16,16,"استاد عبدالله متونوال",391,0.00489067894131185,40,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1265-20",45,45,"ميرولي جان لکڼوال",370,0.00462800820533347,41,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1225-98",43,43,"ډاکټر داودخان نيازی",362,0.00452794316305599,42,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1437-104",50,50,"اختر زمان رئيسي",317,0.00396507730024516,43,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1266-81",9,9,"ډاکټر اصيل مير پتنګ",304,0.00380247160654425,44,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1005-85",44,44,"عبدالودود حمزه",289,0.00361484965227398,45,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1197-101",35,35,"مير احمد ګربز",287,0.00358983339170461,46,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1585-97",46,46,"محمد رسول",197,0.00246410166608295,47,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1161-99",30,30,"ډاکټر جنت خان",188,0.00235152849352079,48,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1461-95",41,41,"شيرا عجم جوهر",183,0.00228898784209736,49,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1346-106",10,10,"انجينر بادشاه سبحان پاچا",149,0.00186371141241807,50,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1173-78",34,34,"دوکتور اکبرجان پولاد",144,0.00180117076099465,51,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1174-86",4,4,"ميرويس خان جلالی",119,0.00148846750387752,52,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1150-79",37,37,"منصور همدرد",94,0.00117576424676039,53,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1178-75",48,48,"کرامت خان خپلواک",17,0.000212638214839646,54,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"14","خوست",79948,"14-1193-96",49,49,"زينورين نوری افغان",4,0.0000500325211387402,55,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1437-1006",5,5,"جاوید ساپی",6909,0.0836056051695346,1,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1273-6",19,19,"استاد نعمت الله کریاب",6326,0.0765507393692974,2,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1665-1024",24,24,"ضیا‌‌ءالرحمن کشمیرخان",6036,0.0730414579249256,3,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1021-1025",15,15,"حاجی صالح محمد صالح",5806,0.0702582347104238,4,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1274-1021",23,23,"مولوی شهزاده شاهد",5624,0.068055858079818,5,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1306-1008",30,30,"حاجی عبدالولی خان ماموند",4500,0.0544543672402527,6,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1233-5",8,8,"وږمه سابی",4306,0.0521067789636729,7,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1142-4",21,21,"رفیع الله حیدری",3609,0.0436724025266826,8,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1197-1",14,14,"حاجی عبدالستار ایوبی",3397,0.0411069967811418,9,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1561-1014",4,4,"بلال  سروری ",3138,0.0379728454222029,10,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1325-1012",9,9,"قاری عطاءالله صافی",2628,0.0318013504683076,11,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1001-1011",11,11,"مجاهد خان خلیل",2489,0.0301193155691086,12,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1305-1020",6,6,"نورالدین صافی",2464,0.0298167913066628,13,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1501-1553-1017",16,16,"محمد خالد خان زمانی",2406,0.0291149350177884,14,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1329-1027",17,17,"نورالرحمن غرنی",2345,0.0283767758174206,15,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1173-1009",28,28,"الحاج خانزادګل غروال",2260,0.0273481933251047,16,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1249-1007",13,13,"مینا جلال",2247,0.0271908807086328,17,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1141-3",27,27,"حاجی سخی مشواڼی",2097,0.0253757351339577,18,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1503-1185-1018",7,7,"الحاج سردارنبی نبی",1980,0.0239599215857112,19,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1297-1010",10,10,"حاجی محمد امین",1978,0.0239357196447155,20,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1541-2",29,29," شجاع الملک جلاله",1956,0.0236694982937632,21,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1506-1229-1016",20,20,"ډاکټرعنایت الرحمن شینواری",1954,0.0236452963527675,22,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1505-1019",12,12," محمد عیان عیان",1915,0.023173358503352,23,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1489-1022",31,31,"نصر الله صافی",1274,0.0154166364142404,24,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1186-1028",26,26,"هنر یار ملنګیار",927,0.011217599651492,25,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1441-1013",2,2,"ګل اغا حیران ",758,0.00917253563735812,26,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1193-1026",1,1,"سید ابرار هاشمی",434,0.00525182119605992,27,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1081-1031",3,3,"مریم صافۍ",330,0.0039933202642852,28,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1022-1030",22,22,"انجینیر ګل ظاهر خان انوری",243,0.00294053583097364,29,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1593-1023",18,18,"وحید الله تلوار",190,0.00229918439458845,30,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"15","کنرها",82638,"15-1265-1029",25,25,"مشتاق احمد شاغلی",112,0.0013553086957574,31,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1297-19",1,1,"اسماعیل  اتیکان",2271,0.163923776526635,1,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1593-31",10,10,"نورالله معمار",1965,0.141836292767432,2,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1637-58",5,5,"شیر اغا غیرت",1699,0.122636061787209,3,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1274-38",8,8,"سمونوال محمدعثمان نورستان",1577,0.113829940811318,4,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1273-8",4,4,"جنرال  شمس الرحمن  زاهد",1150,0.083008517395698,5,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1545-9",12,12,"اسدالله  نورستانی",1067,0.0770174678793128,6,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1142-18",11,11,"عبیدالله  نورستانی",1014,0.0731918579471633,7,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1173-49",9,9,"محمدرستم خاور",666,0.0480727587700303,8,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1249-20",6,6,"مولوی احمدالله موحد",657,0.0474231268947596,9,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1606-1337-36",7,7,"داکتر قمربانو اکبری نورستانی",490,0.0353688465425148,10,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1250-21",13,13,"ډاکتره ذاهده فیضان",466,0.0336364948751263,11,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1093-57",2,2,"فضل هادی  مورال",346,0.0249747365381839,12,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1009-24",17,17,"جمیله نورستانی",297,0.0214378518839324,13,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1157-46",15,15,"ډاکتر ریتا علی",95,0.0068572253500794,14,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1081-34",14,14,"سید بی بی  مؤحد",64,0.00461960444636928,15,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1265-1066",18,18,"سونیک ثنا شورماچ نورستانی",16,0.00115490111159232,16,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1314-1068",3,3,"کریمه نورستانی",8,0.00057745055579616,17,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"16","نورستان",13854,"16-1141-1070",16,16,"محمد عثمان نورستانی",6,0.00043308791684712,18,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1553-23",51,51,"عبدالروف      انعامی",7392,0.0464975845410628,1,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1585-6",52,52,"عبدالشکور واقف حکیمی",7060,0.0444092190016103,2,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1537-10",68,68,"نیلوفر  ابراهیمی",6717,0.0422516606280193,3,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1461-78",41,41,"حجت الله  خردمند",6598,0.0415031199677939,4,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1233-47",72,72,"عبدالولی  نیازی",6524,0.0410376409017713,5,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1445-46",23,23,"مولوی ذبیح الله عتیق",5707,0.0358985004025765,6,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1169-15",69,69,"فضل عظیم زلمی   مجددی",5589,0.03515625,7,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1313-12",18,18,"داکتر احمد ضیاء یفتلی",5508,0.0346467391304348,8,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1161-3",36,36,"محمد اسلام یفتلی",5377,0.0338227153784219,9,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1093-32",63,63," مفتی حفیظ الرحمن  نقی",4629,0.0291176026570048,10,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1581-26",3,3,"الحاج باز محمد احمدی",4088,0.0257145732689211,11,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1321-5",6,6,"مصطفی قل    میرزاده",3965,0.0249408715780998,12,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1541-2",1,1,"عبداللطیف پدرام",3846,0.0241923309178744,13,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1429-53",25,25,"الحاج صفر محمد مبارز",3829,0.0240853965378422,14,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1273-24",38,38,"محمد ذکریا سودا",3770,0.0237142713365539,15,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1221-40",42,42,"امان الله پیمان",3440,0.0216384863123994,16,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1521-7",61,61,"حاجی محمدیعقوب  عصمتی",3389,0.0213176831723027,17,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1477-79",13,13,"صادقه  ادیب",3355,0.0211038144122383,18,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1681-73",27,27,"موسی سلطانی",3068,0.0192985104669887,19,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1433-28",45,45,"سید خیر الدین  صیاد",2780,0.0174869162640902,20,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1326-65",39,39,"ضیا الحق برهانی",2695,0.0169522443639291,21,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1505-60",20,20,"امیر شاه داخنده",2597,0.0163357991143317,22,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1226-55",11,11,"عبدالبصیر سروری",2590,0.016291767310789,23,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1441-16",4,4,"صفی الله  مسلم ",2546,0.0160149959742351,24,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1285-22",43,43,"جنید الله   عینی",2445,0.0153796799516908,25,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1225-70",76,76,"قاضی عمادالدین عماد",2351,0.0147883957326892,26,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1001-72",31,31,"محمدامین خرمجی",2252,0.0141656602254428,27,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1141-35",53,53,"محمدصدیق  کریم",2008,0.0126308373590982,28,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1297-17",7,7,"شاه عبد الاحد  افضلی",2006,0.0126182568438003,29,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1005-58",73,73,"محمدسردار سروری",2005,0.0126119665861514,30,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1082-21",5,5,"عبدالصبور  صهیب",2000,0.0125805152979066,31,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1009-4",58,58,"حاجی عبدالقدیر",1995,0.0125490640096618,32,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1697-54",15,15,"سید عمران",1905,0.011982940821256,33,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1555-74",49,49,"دولت محمد فرزاد",1856,0.0116747181964573,34,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1305-13",24,24,"امر الدین یمین",1836,0.0115489130434783,35,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1117-49",60,60,"فرید احمد  رحیمی",1757,0.011051982689211,36,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1405-44",10,10,"قربانعلی همزی",1724,0.0108444041867955,37,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1158-19",37,37,"مرضیه احمدی",1713,0.010775211352657,38,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1002-45",54,54,"ایران گل سیحون",1542,0.00969957729468599,39,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1173-34",28,28,"سید قمرالدین",1502,0.00944796698872786,40,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
