"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","کابل",666478,"1-1541-11",583,584,"داکتر شمس الحق نجیبی",628,0.000942266661465195,264,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1799-160",67,67,"عبدالواحد خان نصرتیار",628,0.000942266661465195,264,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1582-118",226,226,"حاجی شیرشاه حسن زی ",626,0.00093926581222486,265,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1125-74",338,338,"الیاس فیضی غوریانی",622,0.00093326411374419,266,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1734-128",309,309,"استاد عبدالغفار رشیدی",621,0.000931763689124022,267,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1670-1054",389,390,"سید کمال ځاځی",619,0.000928762839883687,268,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1106-1016",283,283,"هدایت الله رهایی",616,0.000924261566023185,269,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1322-27",735,736,"داکتر عبدالغفور تابان",615,0.000922761141403017,270,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1445-26",96,96,"حاجی سردار آغا ناصری",614,0.00092126071678285,271,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1688-1168",81,81,"جنرال محمد عالم کهمردی",611,0.000916759442922347,272,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1730-182",426,427,"داکتر معصومه مرادی",602,0.00090325562134084,273,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1293-168",290,290,"مولوی گدامحمد مفلح ",596,0.000894253073619834,274,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1222-92",505,506,"صاحب نظر سنگین ",595,0.000892752648999667,275,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1136-52",238,238,"انجنیر وحید الله سباوون ",594,0.000891252224379499,276,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1463-36",255,255,"حاجی عبدالقاهر کلکانی",587,0.000880749252038327,277,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1414-130",311,311,"صاحب حق میاخیل ",581,0.000871746704317322,278,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1309-5",522,523,"معصومه توسلی",580,0.000870246279697154,279,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1532-10",521,522,"زهرا یگانه",578,0.000867245430456819,280,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1183-52",86,86,"صالحه سعادت",577,0.000865745005836652,281,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1698-138",802,803,"الحاج داود خان ځاځی",575,0.000862744156596317,282,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1668-73",329,329,"محمد سنگر امیرزاده ",573,0.000859743307355982,283,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1433-28",598,599,"عبدالکریم ستانکزی “عبید”",571,0.000856742458115647,284,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1143-221",268,268," فرشته امینی",568,0.000852241184255144,285,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1079-1166",573,574,"الحاج محمد عمر مرجان ",565,0.000847739910394642,286,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-102-1165-105",222,222,"اول خان رستم خیل",561,0.000841738211913972,287,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1478-72",136,136,"اجمل بلوچ زاده ",557,0.000835736513433302,288,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1693-3045",205,205,"تورپیکی پتمن",553,0.000829734814952632,289,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1304-60",704,705,"عبدالطیف نظری",551,0.000826733965712297,290,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1550-1074",20,20,"سید محمود ضیا دشتی",550,0.000825233541092129,291,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1195-10",370,371,"احمد فرید محرابی",546,0.000819231842611459,292,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1341-27",259,259,"محمد ادریس رسولی",543,0.000814730568750957,293,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1644-87",163,163,"محمد یعقوب زلمی ناصری",541,0.000811729719510622,294,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1499-3071",373,374," حاجی همیشه گل  چکری",539,0.000808728870270286,295,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1401-56",776,777,"عبدالغفار باتور",532,0.000798225897929114,296,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1377-119",694,695,"ثارنوال عبدالجلیل مدافع",530,0.000795225048688779,297,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1335-19",620,621,"داکتر محمد آصف حکمت ",530,0.000795225048688779,297,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1206-66",195,195,"داکتر عبدالرشید جانباز",528,0.000792224199448444,298,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1286-48",502,503,"الحاج دوکتور محمد صدیق ",524,0.000786222500967774,299,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1825-107",24,24,"ارمغان څمکنی",524,0.000786222500967774,299,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-2008-1207",619,620,"محمد یونس  طغرا ",523,0.000784722076347606,300,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1419-20",221,221,"محمد حنیف سیار",522,0.000783221651727439,301,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1163-176",97,97,"عبدالمنصور رسول",522,0.000783221651727439,301,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1179-9",664,665,"سلطان محمود دقیق",521,0.000781721227107271,302,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1343-117",698,699,"عنایت الله دیدار",520,0.000780220802487104,303,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1649-45",90,90,"سید محمد هادی هادی",520,0.000780220802487104,303,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1682-97",585,586,"محمد حلیم فرملی ",519,0.000778720377866936,304,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-2003-137",684,685,"انجنیر محمد افضل احمدزی ",514,0.000771218254766099,305,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1487-209",428,429,"څارنوال روح الله سخی زاد",514,0.000771218254766099,305,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1594-38",320,320,"الحاج میرویس کامه وال",513,0.000769717830145931,306,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1382-30",232,232,"رقیه عالمی بلخی",508,0.000762215707045094,307,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"35-1696-154",790,791,"داکترانیسه پشه یی",507,0.000760715282424926,308,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1271-9",686,687,"الحاج جنرال سردار محمد ابوالفضل ",507,0.000760715282424926,308,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1078-11",452,453,"مصطفی آرین تره خیل",507,0.000760715282424926,308,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1866-155",378,379,"محمد بلال حکیمی ",506,0.000759214857804759,309,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1422-3066",14,14,"جمعه  خان محمدی",502,0.000753213159324089,310,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1045-21",725,726,"الحاج ذبیح الله نصیری",498,0.000747211460843419,311,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1020-8",667,668,"محمد اصغر وکیلی پوپلزائی",497,0.000745711036223251,312,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1779-132",523,524,"محمد بشیر فاروق",496,0.000744210611603084,313,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1006-83",375,376,"غلام علی وحدت ",496,0.000744210611603084,313,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1120-4",495,496,"احمد ذکی فقیر زاده ",494,0.000741209762362749,314,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1344-142",310,310,"داکتر فضل الخالق شجاع ",494,0.000741209762362749,314,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1759-156",327,327,"آرش شهیرپور",491,0.000736708488502246,315,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1190-115",784,785,"عبدالغفور رضوانی",486,0.000729206365401409,316,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1657-76",517,518,"حاجی هاشم مهدوی",484,0.000726205516161074,317,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1872-1061",246,246,"اظهارالحق همیم",483,0.000724705091540906,318,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1207-66",216,216,"الحاج عبد الستار بهزاد",477,0.000715702543819901,319,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1339-28",70,70,"دیپلوم انجنیرغلام علی",477,0.000715702543819901,319,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1244-82",660,661,"حاجی گلرحمن رحمانی منگل",476,0.000714202119199734,320,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1320-153",800,801,"حامد حق دوست ",474,0.000711201269959399,321,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1364-1092",23,23,"آرین خیبر ",471,0.000706699996098896,322,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1562-13",11,11,"خالده ادیب ",469,0.000703699146858561,323,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1429-225",219,219,"عافیت حشمت الله عمری",468,0.000702198722238393,324,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1448-107",525,526,"عبدالله وجدان ",467,0.000700698297618226,325,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1007-16",325,325,"احمد پرویز حسن",467,0.000700698297618226,325,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1205-3",107,107,"اکرام الدین  ولی",466,0.000699197872998058,326,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"35-1187-2",277,277,"قربان محمد ",465,0.000697697448377891,327,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1351-1158",728,729,"پروانه زمانی ",464,0.000696197023757723,328,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1614-1",599,600,"الحاج محمد امین تره خیل ",462,0.000693196174517388,329,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1300-41",71,71,"سید برهان سید جمال طاهری",462,0.000693196174517388,329,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1790-1042",83,83,"حاجی روح الله مجاهد",457,0.000685694051416551,330,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1553-206",243,243,"سیده مسعوده یاری ",454,0.000681192777556048,331,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1613-65",158,158,"احمد الله بارکزی",451,0.000676691503695546,332,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1313-64",155,155,"حاجی محمد زمان رجبی",451,0.000676691503695546,332,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1388-1192",44,44,"مریم معروف آروین ",449,0.000673690654455211,333,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1391-134",492,493,"الحاج محمدالله احمدی صافی",447,0.000670689805214876,334,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1570-32",736,737,"ااستاد عبدالغیاث غیاثی",445,0.000667688955974541,335,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1667-17",554,555,"بشیراحمد",444,0.000666188531354373,336,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1030-110",398,399,"امید وطنیار",440,0.000660186832873703,337,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1438-254",53,53,"جنرال عبدالواحد طاقت",440,0.000660186832873703,337,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1605-38",33,33,"خانعلی رادمند",439,0.000658686408253536,338,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1046-55",31,31,"راضیه عارفی ",439,0.000658686408253536,338,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1763-153",218,218,"مولوی عبدالرحمن رحمانی",438,0.000657185983633368,339,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1900-133",416,417,"نجیب الله مجاهد",435,0.000652684709772866,340,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1212-140",399,400,"حمید الله ستانکزی",434,0.000651184285152698,341,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1425-48",279,279,"جنرال خلیل  الرحمن عامل",433,0.000649683860532531,342,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"35-1893-157",239,239,"انجنیر لاجمیر خیر اندیش",430,0.000645182586672028,343,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1257-12",412,413,"حاجی حمید الله  نوابی ",425,0.000637680463571191,344,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1484-202",637,638,"احمد کمیل میر شادی بیگ",424,0.000636180038951023,345,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1560-1014",160,160,"توریالی شوفه یی",424,0.000636180038951023,345,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1505-191",228,228,"صفیه صدیقی",423,0.000634679614330856,346,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1775-155",615,616,"داکتر جواد سروش ",420,0.000630178340470353,347,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1410-39",750,751,"غازی خان داکتر نقیب ",419,0.000628677915850186,348,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1466-1068",265,265," نعمت الله احمدی",419,0.000628677915850186,348,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1671-129",348,348,"الحاج زمری ناصری",417,0.000625677066609851,349,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1871-179",654,655,"قیس الله څمکنی",415,0.000622676217369516,350,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1423-99",262,262,"محمد حیدری ",414,0.000621175792749348,351,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1862-3074",577,578,"برهان الدین   حافظ",411,0.000616674518888846,352,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1891-164",652,653,"سید الرحمن واحدیار",408,0.000612173245028343,353,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1750-154",510,511,"حاجی نورالله عزیزی میاخیل",408,0.000612173245028343,353,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1597-1209",380,381,"محمد یحی ویاړ احمدزی",406,0.000609172395788008,354,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1559-141",362,363,"عبدالهادی عثمانی",404,0.000606171546547673,355,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1578-56",336,336,"مولوی عطا الله  فیضانی",402,0.000603170697307338,356,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1034-87",437,438,"الحاج خواجه معصوم صدیقی",401,0.00060167027268717,357,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1301-74",261,261,"عمران عمر امرخیل",396,0.000594168149586333,358,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1117-1019",143,143,"هیلۍ  ارشاد",393,0.00058966687572583,359,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1332-96",251,251,"غلام محمد کامه وال",390,0.000585165601865328,360,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1248-120",119,119,"قربان علی ارزگانی ",389,0.00058366517724516,361,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1232-73",564,565,"میلاد یوسف ابراهیم",387,0.000580664328004825,362,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1690-120",193,193,"رحیم الله حنیفی",387,0.000580664328004825,362,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1312-49",544,545,"خیال محمد خپلواک",386,0.000579163903384658,363,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1700-93",364,365,"حاجی تازه خان زرمتی",384,0.000576163054144323,364,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1361-122",480,481,"محمد هارون معترف",383,0.000574662629524155,365,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1663-170",9,9,"شبیر احمد ابراهیمی",382,0.000573162204903988,366,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1603-74",506,507,"سید روح الله حسینی ",380,0.000570161355663653,367,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1456-54",756,757,"مدار علی کریمی",379,0.000568660931043485,368,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1258-2032",212,212,"غلجی  نورزی",377,0.00056566008180315,369,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1270-20",58,58,"محمد انور الله داد ",375,0.000562659232562815,370,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1785-130",349,349,"داکتر ضیأالدین کمال ",370,0.000555157109461978,371,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1627-1",496,497,"هدایت الله سلیمان خیل",369,0.00055365668484181,372,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1695-167",295,295,"حوا علم نورستانی",367,0.000550655835601475,373,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1426-218",103,103,"تورنجنرال سید امان ",364,0.000546154561740973,374,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1027-1",589,590,"نوراحمد غفوری",360,0.000540152863260303,375,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1227-5",485,486,"سیمین حسن زاده",357,0.0005356515893998,376,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1184-84",345,345,"وحید الرحمن امیری ",357,0.0005356515893998,376,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1827-177",451,452,"الحاج میرویس کتوازی",356,0.000534151164779633,377,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1652-63",5,5,"الحاج خان لالا شیرزی ",355,0.000532650740159465,378,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1643-83",769,770,"تیمور شاه ایوبزی",354,0.000531150315539298,379,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1406-13",801,802,"سید نصرت الله قبادی",352,0.000528149466298963,380,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1273-91",461,462,"محمد اجمل هوډ من ",352,0.000528149466298963,380,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1390-44",258,258,"محمد مختار شریفی",352,0.000528149466298963,380,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1314-33",650,651,"محمدیونس نواندیش",351,0.000526649041678795,381,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1789-142",65,65,"دوکتور معین گل څمکنی",351,0.000526649041678795,381,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1489-13",393,394,"حاجی مزمل هوتک",350,0.000525148617058628,382,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1032-1049",674,675,"انجنیر عظیم الله عصمتی",349,0.00052364819243846,383,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1878-154",291,291,"عبدالروف اسدی ",346,0.000519146918577958,384,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1386-1050",501,502,"محمد یاسر عمار",345,0.00051764649395779,385,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1773-159",742,743,"عبدالحی مالک",344,0.000516146069337623,386,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"35-1771-158",85,85,"جنرال عبدالرشید شجاع",344,0.000516146069337623,386,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1213-174",121,121,"خاطره اسحق زی",335,0.000502642247756115,387,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1732-171",109,109,"حبیبه قادری",335,0.000502642247756115,387,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1658-90",491,492,"قاری ذبیح الله تره خیل",334,0.000501141823135948,388,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1169-30",765,766,"داکتربنفشه بهار نبی زاده ",331,0.000496640549275445,389,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1490-20",690,691,"جمشید اقبال",330,0.000495140124655277,390,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1766-135",578,579,"حسن جان  دولت زی",330,0.000495140124655277,390,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1821-1064",401,402,"طلا محمد اتمانزی",330,0.000495140124655277,390,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1018-70",420,421,"زیر ګل اتفاق سهاک",324,0.000486137576934272,391,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1321-71",169,169,"اشنا گل بانډه وال",324,0.000486137576934272,391,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1548-197",100,100,"میرزا علی زاده",320,0.000480135878453602,392,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1791-1178",675,676,"الحاج خیبر زیارمل ",319,0.000478635453833435,393,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1826-188",567,568,"ساحل خان",317,0.0004756346045931,394,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1129-79",391,392,"محمد عارف ",317,0.0004756346045931,394,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1415-1169",27,27,"محمد قیوم خوستوال ",316,0.000474134179972932,395,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1105-111",229,229,"سید نسیم هاشمی",314,0.000471133330732597,396,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1076-50",88,88,"حاجی سکندر فراجی",313,0.00046963290611243,397,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1409-1030",446,447,"سید جاوید اندیش",312,0.000468132481492262,398,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1392-27",430,431,"خان محمد خرم",310,0.000465131632251927,399,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1639-57",289,289,"سلما اکبری ",310,0.000465131632251927,399,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1806-1167",6,6,"شکریه جلالزی ",309,0.00046363120763176,400,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1701-6",622,623,"نجیب الله کابلی",308,0.000462130783011592,401,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
